date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-03-23,30,05:00,3620.21,0,3531.91044364,0,588.651740607,588.651740607,0,0,14.7165927258,0,0,0,10459.619171,29,2025-03-23,28,0.4607,271.191856898,04:50,05:00,3531.91044364,0,0,588.651740607,588.651740607,0.423831241158,10475.9709407
2025-03-23,31,05:10,3655.9561,0.3367,3471.46041211,0.188294839152,578.545352878,578.545352878,0,0,30.724547122,0,0,0.0561166666667,10425.4807853,30,2025-03-23,29,0.438,253.402864561,05:00,05:10,3471.46041211,0.188294839152,0,578.545352878,578.545352878,0.438880765849,10459.619171
2025-03-23,32,05:20,3757.2802,0,3538.45614628,0.188294839152,589.711308574,589.711308574,0,0,36.5020580929,0,0,0,10384.922943,31,2025-03-23,30,0.4438,261.713878745,05:10,05:20,3538.45614628,0.188294839152,0,589.711308574,589.711308574,0.460722234985,10425.4807853
2025-03-23,33,05:30,3699.05,0,3566.24447341,0,594.374078902,594.374078902,0,0,22.1342544309,0,0,0,10360.329327,32,2025-03-23,31,0.4467,265.506901046,05:20,05:30,3566.24447341,0,0,594.374078902,594.374078902,0.44111167737,10384.922943
2025-03-23,34,05:40,3426.3039,4.689,3458.68459084,0.188294839152,794.174328745,794.174328745,0,223.905178745,0,0,0,0.7815,10561.8439878,33,2025-03-23,32,0.3912,310.680997405,05:30,05:40,3458.68459084,0.188294839152,0,794.174328745,794.174328745,0.38843393613,10360.329327
2025-03-23,35,05:50,3922.9107,0,3961.53358501,0.188294839152,660.224215029,660.224215029,0,6.40576502853,0,0,0,0,10567.6091764,34,2025-03-23,33,0.6363,420.100668023,05:40,05:50,3961.53358501,0.188294839152,0,660.224215029,660.224215029,0.596503054382,10561.8439878
2025-03-23,36,06:00,4917.21,11.625,4777.66121626,0,0,0,0,0,817.5975,0,0,1.9375,9659.16750971,35,2025-03-23,34,1.0318,0,05:50,06:00,4777.66121626,0,0,0,0,0.947799284564,10567.6091764
2025-03-23,37,06:10,5089.1019,182.9627,4769.3338443,194.544506279,0,0,0,0,817.689866667,0,0,30.4937833333,8750.62321341,36,2025-03-23,35,1.033,0,06:00,06:10,4769.3338443,194.544506279,6,0,0,0.998854521375,9659.16750971
2025-03-23,38,06:20,4963.7033,444.575,4613.86465663,458.032241612,0,0,0,0,753.18805,0,0,74.0958333333,7913.7476023,37,2025-03-23,36,0.9552,0,06:10,06:20,4613.86465663,458.032241612,6,0,0,0.944940883174,8750.62321341
2025-03-23,39,06:30,4938.03,722.2875,4797.02783809,749.72646439,0,0,0,0,702.62375,0,0,120.38125,7133.05454674,38,2025-03-23,37,0.9704,0,06:20,06:30,4797.02783809,749.72646439,6,0,0,0.922348450155,7913.7476023
2025-03-23,40,06:40,4866.8287,990.4178,4772.67324563,1044.46184486,0,0,0,0,646.068483333,0,0,165.069633333,6415.20067637,39,2025-03-23,38,0.9354,0,06:30,06:40,4772.67324563,1044.46184486,6,0,0,0.901969012149,7133.05454674
2025-03-23,41,06:50,4849.9397,1307.4091,4637.28455117,1339.36227213,0,0,0,0,590.421766667,0,0,217.901516667,5759.17649119,40,2025-03-23,39,0.9015,0,06:40,06:50,4637.28455117,1339.36227213,6,0,0,0.894918617689,6415.20067637
2025-03-23,42,07:00,4825.19,1677.3,4678.19399844,1647.30715938,468.136042712,468.136042712,0,0,56.5122906214,0,0,279.55,5696.38505717,41,2025-03-23,40,0.8682,609.653568424,06:50,07:00,4678.19399844,1647.30715938,6,0,468.136042712,0.880589038387,5759.17649119
2025-03-23,43,07:10,4644.5765,2042.9806,4920.90468542,1931.57817144,498.410733553,498.410733553,0,64.8114168858,0,0,0,340.496766667,5754.71533236,42,2025-03-23,41,0.7764,386.96609353,07:00,07:10,4920.90468542,1931.57817144,6,498.410733553,498.410733553,0.839884382206,5696.38505717
2025-03-23,44,07:20,4706.3784,2400.8395,4932.37938363,2220.11074036,461.329800087,461.329800087,5.68434188608e-14,77.0733167538,0,0,0,400.139916667,5824.08131744,43,2025-03-23,42,0.7431,342.814174445,07:10,07:20,4932.37938363,2220.11074036,6,461.329800087,461.329800087,0.832908502154,5754.71533236
2025-03-23,45,07:30,4861.31,2705.025,4676.74865526,2508.63433827,379.8709386,379.8709386,0,20.4901052665,0,0,0,450.8375,5842.52241218,44,2025-03-23,43,0.7486,284.371384636,07:20,07:30,4676.74865526,2508.63433827,6,379.8709386,379.8709386,0.80443608061,5824.08131744
2025-03-23,46,07:40,4699.7854,2905.8599,4610.29760888,2797.11454328,1135.53051093,1132.32091667,3.2095942666,833.333333333,0,0,0,484.309983333,6592.52241218,45,2025-03-23,44,0.6927,790.679970983,07:30,07:40,4610.29760888,2797.11454328,6,1123.69858929,1135.53051093,0.703716572765,5842.52241218
2025-03-23,47,07:50,5430.2926,3156.088,5450.82281385,3085.64430199,0,0,0,0,379.0341,0,0,526.014666667,6171.37341218,46,2025-03-23,45,0.8602,0,07:40,07:50,5450.82281385,3085.64430199,6,0,0,0.895570937561,6592.52241218
2025-03-23,48,08:00,6685.6,3476.85,6538.64581064,3374.26191152,0,0,0,0,534.791666667,0,0,579.475,5577.16044922,47,2025-03-23,46,1.1653,0,07:50,08:00,6538.64581064,3374.26191152,6,0,0,1.21435398706,6171.37341218
2025-03-23,49,08:10,6763.6612,3776.3018,6603.17150301,3702.0546254,0,0,0,0,497.893233333,0,0,629.383633333,5023.94574551,48,2025-03-23,47,1.1997,0,08:00,08:10,6603.17150301,3702.0546254,6,0,0,1.21404477221,5577.16044922
2025-03-23,50,08:20,6530.4784,4227.7208,6468.68013989,4005.37602649,0,0,0,0,383.792933333,0,0,704.620133333,4597.50915292,49,2025-03-23,48,1.1311,0,08:10,08:20,6468.68013989,4005.37602649,6,0,0,1.13328677041,5023.94574551
2025-03-23,51,08:30,6518.87,4748.325,6583.62643672,4312.23207066,0,0,0,0,295.090833333,0,0,791.3875,4269.63044922,50,2025-03-23,49,1.0949,0,08:20,08:30,6583.62643672,4312.23207066,6,0,0,1.12655501938,4597.50915292
2025-03-23,52,08:40,6409.6637,5039.8036,6566.39197805,4610.84053272,0,0,0,0,228.310016667,0,0,839.967266667,4015.95265292,51,2025-03-23,50,1.0645,0,08:30,08:40,6566.39197805,4610.84053272,6,0,0,1.10404053009,4269.63044922
2025-03-23,53,08:50,6445.0668,5231.9848,6506.43217801,4909.675002,0,0,0,0,202.180333333,0,0,871.997466667,3791.30783811,52,2025-03-23,51,1.0898,0,08:40,08:50,6506.43217801,4909.675002,6,0,0,1.05050497352,4015.95265292
2025-03-23,54,09:00,6590.58,5402.8125,6444.80021207,5210.89630441,0,0,0,0,197.96125,0,0,900.46875,3571.35089366,53,2025-03-23,52,1.1164,0,08:50,09:00,6444.80021207,5210.89630441,6,0,0,1.00773224616,3791.30783811
2025-03-23,55,09:10,6526.8877,5488.9249,6456.20593295,5441.98222586,0,0,0,0,172.9938,0,0,914.820816667,3379.13556033,54,2025-03-23,53,1.0351,0,09:00,09:10,6456.20593295,5441.98222586,6,0,0,1.04559089238,3571.35089366
2025-03-23,56,09:20,6493.5843,5514.0559,6505.22371972,5610.62268506,0,0,0,0,163.254733333,0,0,919.009316667,3197.74141218,55,2025-03-23,54,1.0087,0,09:10,09:20,6505.22371972,5610.62268506,6,0,0,1.01722234528,3379.13556033
2025-03-23,57,09:30,6559.42,5579.7,6509.28953235,5773.86898449,0,0,0,0,163.286666667,0,0,929.95,3016.31178255,56,2025-03-23,55,1.0677,0,09:20,09:30,6509.28953235,5773.86898449,6,0,0,0.940472317713,3197.74141218
2025-03-23,58,09:40,6546.5366,5791.0234,6481.58660713,5931.24766,0,0,0,0,125.918866667,0,0,965.170566667,2876.4019307,57,2025-03-23,56,1.0687,0,09:30,09:40,6481.58660713,5931.24766,6,0,0,0.950774825699,3016.31178255
2025-03-23,59,09:50,6543.9909,6054.476,6483.17357596,6092.9185172,0,0,0,0,81.5858166667,0,0,1009.07933333,2785.75102329,58,2025-03-23,57,0.9858,0,09:40,09:50,6483.17357596,6092.9185172,6,0,0,0.956770253448,2876.4019307
2025-03-23,60,10:00,6534.66,6303.6375,6522.64565774,6257.50735086,0,0,0,0,38.50375,0,0,1050.60625,2742.96907885,59,2025-03-23,58,0.9078,0,09:50,10:00,6522.64565774,6257.50735086,6,0,0,0.933548681902,2785.75102329
2025-03-23,61,10:10,6402.5536,6552.7244,6531.25293659,6411.26791212,0,0,0,25.0284666667,0,0,0,1092.12073333,2765.49469885,60,2025-03-23,59,0.9431,0,10:00,10:10,6531.25293659,6411.26791212,6,0,0,0.957932993213,2742.96907885
2025-03-23,62,10:20,6332.7993,6825.8573,6495.26729674,6485.53487338,0,0,0,82.1763333333,0,0,0,1137.64288333,2839.45339885,61,2025-03-23,60,0.9537,0,10:10,10:20,6495.26729674,6485.53487338,6,0,0,0.927733759398,2765.49469885
2025-03-23,63,10:30,6385.12,7079.8875,6444.61012587,6563.71373841,0,0,0,115.794583333,0,0,0,1179.98125,2943.66852385,62,2025-03-23,61,0.9201,0,10:20,10:30,6444.61012587,6563.71373841,6,0,0,0.873471268364,2839.45339885
2025-03-23,64,10:40,6444.1779,7204.8719,6462.90168721,6643.07817327,0,0,0,126.782333333,0,0,0,1200.81198333,3057.77262385,63,2025-03-23,62,0.9354,0,10:30,10:40,6462.90168721,6643.07817327,6,0,0,0.935660317285,2943.66852385
2025-03-23,65,10:50,6500.264,7111.1629,6413.15220003,6721.41239052,0,0,0,101.816483333,0,0,0,1185.19381667,3149.40745885,64,2025-03-23,63,0.8306,0,10:40,10:50,6413.15220003,6721.41239052,6,0,0,0.798016119166,3057.77262385
2025-03-23,66,11:00,6467.29,6985.4625,6350.62106097,6784.37415639,0,0,0,86.3620833333,0,0,0,1164.24375,3227.13333385,65,2025-03-23,64,0.6244,0,10:50,11:00,6350.62106097,6784.37415639,6,0,0,0.510641992568,3149.40745885
2025-03-23,67,11:10,6271.4093,7146.7738,6330.29912843,6972.06793349,657.52496053,657.52496053,0,803.419043864,0,0,0,1191.12896667,3950.21047332,66,2025-03-23,65,0.5339,351.052576427,11:00,11:10,6330.29912843,6972.06793349,6,657.52496053,657.52496053,0.486972461248,3227.13333385
2025-03-23,68,11:20,6284.6894,7375.2026,6363.70243052,7118.63858022,447.162474347,447.162474347,0,628.914674347,0,0,0,1229.20043333,4516.23368024,67,2025-03-23,66,0.5479,245.000319695,11:10,11:20,6363.70243052,7118.63858022,6,447.162474347,447.162474347,0.505660194919,3950.21047332
2025-03-23,69,11:30,6466.18,7631.025,6420.38747876,7269.86374224,634.606995593,634.606995593,0,828.747828927,0,0,0,1271.8375,5262.10672627,68,2025-03-23,67,0.5601,355.443378232,11:20,11:30,6420.38747876,7269.86374224,6,634.606995593,634.606995593,0.453091103707,4516.23368024
2025-03-23,70,11:40,6376.0004,8045.0799,6428.78665858,7421.46190035,615.969890941,555.153416667,60.8164742748,833.333333333,0,0,0,1340.84665,6012.10672627,69,2025-03-23,68,0.4852,298.868591085,11:30,11:40,6428.78665858,7421.46190035,6,615.969890941,615.969890941,0.464553025219,5262.10672627
2025-03-23,71,11:50,6082.1794,8184.1843,6301.99193407,7562.66294655,579.132844221,482.999183333,96.1336608878,833.333333333,0,0,0,1364.03071667,6762.10672627,70,2025-03-23,69,0.4552,263.621270689,11:40,11:50,6301.99193407,7562.66294655,6,579.132844221,579.132844221,0.472437704485,6012.10672627
2025-03-23,72,12:00,5808.96,8043.9375,6063.35126357,7691.20669022,528.888892409,460.837083333,68.051809076,833.333333333,0,0,0,1340.65625,7512.10672627,71,2025-03-23,70,0.4776,252.597335015,11:50,12:00,6063.35126357,7691.20669022,6,528.888892409,528.888892409,0.444652351988,6762.10672627
2025-03-23,73,12:10,5757.7239,8018.9778,5951.83471439,7923.1718333,218.503197579,218.503197579,0,595.378847579,0,0,0,1336.4963,8047.94768909,72,2025-03-23,71,0.4422,165.949428486,12:00,12:10,5951.83471439,7923.1718333,12,532.059572599,218.503197579,0.444066992923,7512.10672627
2025-03-23,74,12:20,5932.3656,7828.9836,5998.37900998,7779.22834383,0,0,0,316.103,0,0,0,1304.8306,8332.44038909,73,2025-03-23,72,0.4711,130.696504068,12:10,12:20,5998.37900998,7779.22834383,12,554.856735589,0,0.452596298718,8047.94768909
2025-03-23,75,12:30,6009.63,7519.2,6030.76714383,7636.20189076,0,0,0,251.595,0,0,0,1253.2,8558.87588909,74,2025-03-23,73,0.513,148.433309396,12:20,12:30,6030.76714383,7636.20189076,12,578.687366068,0,0.453576211386,8332.44038909
2025-03-23,76,12:40,5695.5426,7454.5374,5967.44847229,7493.62181195,578.971110057,540.167533333,38.8035767239,833.333333333,0,0,0,1242.4229,9308.87588909,75,2025-03-23,74,0.423,246.873640247,12:30,12:40,5967.44847229,7493.62181195,12,588.280144068,578.971110057,0.439910382615,8558.87588909
2025-03-23,77,12:50,5866.2191,7302.4076,6086.73610566,7347.75284834,0,0,0,239.36475,0,0,0,1217.06793333,9524.30416409,76,2025-03-23,75,0.5891,0,12:40,12:50,6086.73610566,7347.75284834,12,0,0,0.579953492538,9308.87588909
2025-03-23,78,13:00,6394.05,7147.875,6292.9512257,7200.70409618,0,0,0,125.6375,0,0,0,1191.3125,9637.37791409,77,2025-03-23,76,0.9244,0,12:50,13:00,6292.9512257,7200.70409618,12,0,0,0.833131376355,9524.30416409
2025-03-23,79,13:10,6270.4014,7427.417,6330.43203497,7252.98981076,0,0,0,192.835933333,0,0,0,1237.90283333,9810.93025409,78,2025-03-23,77,0.9245,0,13:00,13:10,6330.43203497,7252.98981076,12,0,0,0.904547114264,9637.37791409
2025-03-23,80,13:20,6126.7353,7619.8709,6326.08025518,7290.99406782,0,0,0,248.855933333,0,0,0,1269.97848333,10034.9005941,79,2025-03-23,78,0.8458,0,13:10,13:20,6326.08025518,7290.99406782,12,0,0,0.911003535321,9810.93025409
2025-03-23,81,13:30,6268.23,7568.3625,6347.77845286,7331.55311568,0,0,0,216.68875,0,0,0,1261.39375,10229.9204691,80,2025-03-23,79,0.8602,0,13:20,13:30,6347.77845286,7331.55311568,12,0,0,0.939174653611,10034.9005941
2025-03-23,82,13:40,6325.794,7595.5322,6303.41203265,7371.8638671,0,0,0,211.623033333,0,0,0,1265.92203333,10420.3811991,81,2025-03-23,80,0.8747,0,13:30,13:40,6303.41203265,7371.8638671,12,0,0,0.936249500711,10229.9204691
2025-03-23,83,13:50,6240.85,7518.7834,6284.23245921,7414.43196015,0,0,0,212.9889,0,0,0,1253.13056667,10612.0712091,82,2025-03-23,81,0.8669,0,13:40,13:50,6284.23245921,7414.43196015,12,0,0,0.928063176919,10420.3811991
2025-03-23,84,14:00,6160.19,7426.6125,6287.22987528,7455.34122372,0,0,0,208.809767675,0,0,2.26064899129,1235.50810101,10800,83,2025-03-23,82,0.8591,0,13:50,14:00,6287.22987528,7455.34122372,12,0,0,0.929927594173,10612.0712091
2025-03-23,85,14:10,6251.3098,7613.3493,6205.61027335,7127.63609799,0,0,0,0,0,0,227.006583333,1041.88496667,10800,84,2025-03-23,83,0.878,0,14:00,14:10,6205.61027335,7127.63609799,12,0,0,0.940728478498,10800
2025-03-23,86,14:20,6297.0662,7601.7738,6189.91532472,6829.79122256,0,0,0,0,0,0,217.451266667,1049.51103333,10800,85,2025-03-23,84,0.8758,0,14:10,14:20,6189.91532472,6829.79122256,12,0,0,0.938714998966,10800
2025-03-23,87,14:30,6222.08,7207.575,6254.00512837,6535.97296401,0,0,0,0,0,0,164.249166667,1037.01333333,10800,86,2025-03-23,85,0.8878,0,14:20,14:30,6254.00512837,6535.97296401,12,0,0,0.959502598715,10800
2025-03-23,88,14:40,6160.961,6687.2062,6274.05681669,6248.08548493,0,0,0,0,0,0,87.7075333333,1026.82683333,10800,87,2025-03-23,86,0.9738,0,14:30,14:40,6274.05681669,6248.08548493,12,0,0,1.00485225921,10800
2025-03-23,89,14:50,6130.1839,6106.8525,6266.50377018,5955.51990555,0,0,0,0,3.88856666667,0,0,1017.80875,10795.6793704,88,2025-03-23,87,0.8959,0,14:40,14:50,6266.50377018,5955.51990555,12,0,0,0.915696632996,10800
2025-03-23,90,15:00,6088.02,5653.1625,6238.57179086,5659.80544058,96.4610583794,77.2769495885,19.1841087909,4.80069958848,0,0,0,942.19375,10800,89,2025-03-23,88,0.6895,105.114510814,14:50,15:00,6238.57179086,5659.80544058,12,208.439625635,96.4610583794,0.72358828831,10795.6793704
2025-03-23,91,15:10,6018.7797,5524.5511,6181.7718988,5361.81644154,205.991587813,82.3714333333,123.62015448,0,0,0,0,920.758516667,10800,90,2025-03-23,89,0.6445,291.25268368,15:00,15:10,6181.7718988,5361.81644154,12,697.818136563,205.991587813,0.675929410741,10800
2025-03-23,92,15:20,6100.9371,5295.1247,6233.53056918,5047.26041281,197.711692729,134.302066667,63.4096260623,0,0,0,0,882.520783333,10800,91,2025-03-23,90,0.6777,166.014827551,15:10,15:20,6233.53056918,5047.26041281,12,292.224348444,197.711692729,0.748940607104,10800
2025-03-23,93,15:30,6239.74,4888.275,6337.61548901,4731.64939041,267.661016435,225.244166667,42.416849768,0,0,0,0,814.7125,10800,92,2025-03-23,91,0.7026,216.390017857,15:20,15:30,6337.61548901,4731.64939041,12,348.308291441,267.661016435,0.801887064943,10800
2025-03-23,94,15:40,6153.9798,4604.4958,6262.43176382,4403.63201552,309.799958049,258.247333333,51.5526247154,0,0,0,0,767.415966667,10800,93,2025-03-23,92,0.7298,253.444940453,15:30,15:40,6262.43176382,4403.63201552,12,384.760032231,309.799958049,0.78478827618,10800
2025-03-23,95,15:50,6092.4019,4238.6083,6173.49924047,4081.02050932,348.746455192,308.9656,39.7808551916,0,0,0,0,706.434716667,10800,94,2025-03-23,93,0.778,296.910548077,15:40,15:50,6173.49924047,4081.02050932,12,414.519735238,348.746455192,0.78520686957,10800
2025-03-23,96,16:00,6156.99,3794.55,6131.69076725,3764.15276302,394.589667373,393.74,0.849667372693,0,0,0,0,632.425,10800,95,2025-03-23,94,0.821,345.642861241,15:50,16:00,6131.69076725,3764.15276302,12,447.414866711,394.589667373,0.82251615902,10800
2025-03-23,97,16:10,6192.347,3512.5662,6133.0293146,3447.78629549,447.540503186,446.630133333,0.910369852508,0,0,0,0,585.4277,10800,96,2025-03-23,95,0.8155,392.677220405,16:00,16:10,6133.0293146,3447.78629549,12,515.493758996,447.540503186,0.844450881145,10800
2025-03-23,98,16:20,6149.898,3224.4946,6167.94988671,3135.13915037,505.468456057,487.567233333,17.9012227237,0,0,0,0,537.415766667,10800,97,2025-03-23,96,0.8309,445.789511068,16:10,16:20,6167.94988671,3135.13915037,12,567.559612465,505.468456057,0.866057738262,10800
2025-03-23,99,16:30,6128.96,2901.9,6199.3829442,2829.12600172,561.709490413,537.843333333,23.8661570798,0,0,0,0,483.65,10800,98,2025-03-23,97,0.8863,520.264349728,16:20,16:30,6199.3829442,2829.12600172,12,612.304612551,561.709490413,0.897009035321,10800
2025-03-23,100,16:40,6224.8277,2677.2003,6172.94511461,2520.5249785,608.736689352,591.271233333,17.4654560187,0,0,0,0,446.20005,10800,99,2025-03-23,98,0.9268,583.333219918,16:30,16:40,6172.94511461,2520.5249785,12,650.074747674,608.736689352,0.919527116471,10800
2025-03-23,101,16:50,6072.5268,2355.088,6168.61639411,2210.43531519,659.696846486,619.573133333,40.1237131528,0,0,0,0,392.514666667,10800,100,2025-03-23,99,0.922,623.605800524,16:40,16:50,6168.61639411,2210.43531519,12,693.027232742,659.696846486,0.94265097705,10800
2025-03-23,102,17:00,5830.75,1909.8,6211.63846677,1897.05662353,676.991465877,653.491666667,23.4997992106,0,0,0,0,318.3,10800,101,2025-03-23,100,0.9173,656.769300317,16:50,17:00,6211.63846677,1897.05662353,12,747.181158718,676.991465877,0.971106650227,10800
2025-03-23,103,17:10,6044.3059,1517.4216,6155.2884112,1348.23775153,814.813525357,754.480716667,60.3328086899,0,0,0,0,252.9036,10800,102,2025-03-23,101,0.9872,807.78721628,17:00,17:10,6155.2884112,1348.23775153,12,807.918663022,814.813525357,0.979484924489,10800
2025-03-23,104,17:20,6266.1431,1148.193,6101.5488269,1040.54024204,854.583727553,852.991683333,1.59204421957,0,0,0,0,191.3655,10800,103,2025-03-23,102,1.0491,899.84248431,17:10,17:20,6101.5488269,1040.54024204,12,848.295107337,854.583727553,1.00179527051,10800
2025-03-23,105,17:30,6335.8,796.8,6140.68674199,747.483759417,907.298960187,907.298960187,0,0,15.8677064792,0,0,132.8,10782.369215,104,2025-03-23,103,1.0394,946.058842998,17:20,17:30,6140.68674199,747.483759417,12,901.502724322,907.298960187,1.05056286108,10800
2025-03-23,106,17:40,6389.2673,509.5025,6246.99847822,471.396848156,968.269558204,968.269558204,0,0,11.6912417955,0,0,84.9170833333,10769.3789464,105,2025-03-23,104,0.9984,969.418521843,17:30,17:40,6246.99847822,471.396848156,12,962.864520281,968.269558204,1.06926484107,10782.369215
2025-03-23,107,17:50,5641.74,230.0933,5553.15573693,206.213363457,893.937338236,893.937338236,0,0,8.00377843079,0,0,38.3488833333,10760.4858592,106,2025-03-23,105,1.1316,1014.09025803,17:40,17:50,5553.15573693,206.213363457,12,889.499787725,893.937338236,1.13958985979,10769.3789464
2025-03-23,108,18:00,4431.53,13.2375,4383.60916317,0,730.884984643,730.884984643,0,0,5.49709869001,0,0,2.20625,10754.3779718,107,2025-03-23,106,1.3252,970.777587247,17:50,18:00,4383.60916317,0,12,727.551441634,730.884984643,1.25614330267,10760.4858592
2025-03-23,109,18:10,4052.2956,0,4230.65801184,0.195963150636,686.498187053,686.498187053,0,11.1155870527,0,0,0,0,10764.3820001,108,2025-03-23,107,1.2566,881.697856598,18:00,18:10,4230.65801184,0.195963150636,18,703.907485084,686.498187053,1.26358374971,10754.3779718
2025-03-23,110,18:20,4192.0015,6.4551,4399.32372647,0.195963150636,735.325757771,735.325757771,0,37.7346911041,0,0,0,1.07585,10798.3432221,109,2025-03-23,108,1.1933,879.465358746,18:10,18:20,4399.32372647,0.195963150636,18,731.971811574,735.325757771,1.26218491933,10764.3820001
2025-03-23,111,18:30,4349.52,0,4401.08940714,0,0,0,0,0,724.92,0,0,0,9992.87655546,110,2025-03-23,109,1.2617,0,18:20,18:30,4401.08940714,0,18,0,0,1.27423764661,10798.3432221
2025-03-23,112,18:40,4349.0284,0,4398.98841153,0.195963150636,735.269709006,735.269709006,0,10.4316423396,0,0,0,0,10002.2650336,111,2025-03-23,110,1.3186,971.737726482,18:30,18:40,4398.98841153,0.195963150636,18,731.916018446,735.269709006,1.26496430655,9992.87655546
2025-03-23,113,18:50,4392.5491,0.4635,4433.70591452,0.195963150636,0,0,0,0,732.014266667,0,0,0.07725,9188.91584838,112,2025-03-23,111,1.312,0,18:40,18:50,4433.70591452,0.195963150636,18,0,0,1.26981612664,10002.2650336
2025-03-23,114,19:00,4448.62,0,4408.89022417,0,0,0,0,0,741.436666667,0,0,0,8365.09732986,113,2025-03-23,112,1.2725,0,18:50,19:00,4408.89022417,0,18,0,0,1.28445961698,9188.91584838
2025-03-23,115,19:10,4304.0602,0,4288.51059783,0.000958641975309,0,0,0,0,717.343366667,0,0,0,7568.04914467,114,2025-03-23,113,1.2704,0,19:00,19:10,4288.51059783,0.000958641975309,18,0,0,1.26915122988,8365.09732986
2025-03-23,116,19:20,4299.7723,0.0333,4154.42768007,0.000958641975309,598.263463607,598.263463607,0,0,118.35970306,0,0,0.00555,7436.5383635,115,2025-03-23,114,1.3072,1151.70517632,19:10,19:20,4154.42768007,0.000958641975309,18,32.6955678102,598.263463607,1.26552849808,7568.04914467
