date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-03-23,22,03:40,3685.8627,0,3607.88904647,0,601.314841079,601.314841079,0,0,12.9956089213,0,0,0,10544.8452998,21,2025-03-23,20,0.4707,283.038895696,03:30,03:40,3607.88904647,0,0,601.314841079,601.314841079,0.45649923951,10559.2848652
2025-03-23,23,03:50,3513.1234,0,3638.35486296,0,606.392477161,606.392477161,0,20.871910494,0,0,0,0,10563.6300192,22,2025-03-23,21,0.436,264.387120042,03:40,03:50,3638.35486296,0,0,606.392477161,606.392477161,0.444259914959,10544.8452998
2025-03-23,24,04:00,3557.81,0,3627.8866565,0,604.647776083,604.647776083,0,11.6794427501,0,0,0,0,10574.1415177,23,2025-03-23,22,0.454,274.510090342,03:50,04:00,3627.8866565,0,0,604.647776083,604.647776083,0.433972974083,10563.6300192
2025-03-23,25,04:10,3743.9665,0.0017,3538.48084255,0,589.746807092,589.746807092,0,0,34.247326241,0,0,0.000283333333333,10536.088933,24,2025-03-23,23,0.4878,287.6784925,04:00,04:10,3538.48084255,0,0,589.746807092,589.746807092,0.454834489783,10574.1415177
2025-03-23,26,04:20,3724.7642,0,3491.38974018,0,581.89829003,581.89829003,0,0,38.895743303,0,0,0,10492.8714404,25,2025-03-23,24,0.4663,271.339172641,04:10,04:20,3491.38974018,0,0,581.89829003,581.89829003,0.449225200541,10536.088933
2025-03-23,27,04:30,3568.2,0,3537.09448612,0,589.515747686,589.515747686,0,0,5.18425231356,0,0,0,10487.1111601,26,2025-03-23,25,0.4077,240.345570332,04:20,04:30,3537.09448612,0,0,589.515747686,589.515747686,0.426068622317,10492.8714404
2025-03-23,28,04:40,3652.6995,0.0242,3633.32284798,0,605.553807997,605.553807997,0,0,3.22540866965,0,0,0.00403333333333,10483.5273726,27,2025-03-23,26,0.4023,243.614296957,04:30,04:40,3633.32284798,0,0,605.553807997,605.553807997,0.458632559086,10487.1111601
2025-03-23,29,04:50,3695.8505,0,3649.32089783,0,608.220149638,608.220149638,0,0,7.75493369577,0,0,0,10474.9107797,28,2025-03-23,27,0.4372,265.913849422,04:40,04:50,3649.32089783,0,0,608.220149638,608.220149638,0.460006545503,10483.5273726
2025-03-23,30,05:00,3620.21,0,3541.23040457,0,590.205067428,590.205067428,0,0,13.1632659049,0,0,0,10460.2849286,29,2025-03-23,28,0.4607,271.907474564,04:50,05:00,3541.23040457,0,0,590.205067428,590.205067428,0.423831241158,10474.9107797
2025-03-23,31,05:10,3655.9561,0.3367,3481.58350899,0,580.263918165,580.263918165,0,0,29.0059818346,0,0,0.0561166666667,10428.0560599,30,2025-03-23,29,0.438,254.155596156,05:00,05:10,3481.58350899,0,0,580.263918165,580.263918165,0.438880765849,10460.2849286
2025-03-23,32,05:20,3757.2802,0,3546.80613892,0,591.134356487,591.134356487,0,0,35.0790101794,0,0,0,10389.079382,31,2025-03-23,30,0.4438,262.345427409,05:10,05:20,3546.80613892,0,0,591.134356487,591.134356487,0.460722234985,10428.0560599
2025-03-23,33,05:30,3699.05,0,3572.44535558,0,595.407559263,595.407559263,0,0,21.1007740704,0,0,0,10365.6340774,32,2025-03-23,31,0.4467,265.968556723,05:20,05:30,3572.44535558,0,0,595.407559263,595.407559263,0.44111167737,10389.079382
2025-03-23,34,05:40,3426.3039,4.689,3466.98490619,0,796.929050192,796.929050192,0,226.659900192,0,0,0,0.7815,10569.6279876,33,2025-03-23,32,0.3912,311.758644435,05:30,05:40,3466.98490619,0,0,796.929050192,796.929050192,0.38843393613,10365.6340774
2025-03-23,35,05:50,3922.9107,0,3969.05957853,0,661.509929755,661.509929755,0,7.69147975509,0,0,0,0,10576.5503194,34,2025-03-23,33,0.6363,420.918768303,05:40,05:50,3969.05957853,0,0,661.509929755,661.509929755,0.596503054382,10569.6279876
2025-03-23,36,06:00,4917.21,11.625,4785.80781242,0,0,0,0,0,817.5975,0,0,1.9375,9668.10865273,35,2025-03-23,34,1.0318,0,05:50,06:00,4785.80781242,0,0,0,0,0.947799284564,10576.5503194
2025-03-23,37,06:10,5089.1019,182.9627,4755.22351448,184.427515179,0,0,0,0,817.689866667,0,0,30.4937833333,8759.56435643,36,2025-03-23,35,1.033,0,06:00,06:10,4755.22351448,184.427515179,0,0,0,0.998854521375,9668.10865273
2025-03-23,38,06:20,4963.7033,444.575,4599.32084509,429.847109434,0,0,0,0,753.18805,0,0,74.0958333333,7922.68874532,37,2025-03-23,36,0.9552,0,06:10,06:20,4599.32084509,429.847109434,0,0,0,0.944940883174,8759.56435643
2025-03-23,39,06:30,4938.03,722.2875,4781.5979859,719.210113102,0,0,0,0,702.62375,0,0,120.38125,7141.99568976,38,2025-03-23,37,0.9704,0,06:20,06:30,4781.5979859,719.210113102,0,0,0,0.922348450155,7922.68874532
2025-03-23,40,06:40,4866.8287,990.4178,4755.95080132,1013.31099269,0,0,0,0,646.068483333,0,0,165.069633333,6424.14181939,39,2025-03-23,38,0.9354,0,06:30,06:40,4755.95080132,1013.31099269,0,0,0,0.901969012149,7141.99568976
2025-03-23,41,06:50,4849.9397,1307.4091,4621.16208207,1307.66900173,0,0,0,0,590.421766667,0,0,217.901516667,5768.11763421,40,2025-03-23,39,0.9015,0,06:40,06:50,4621.16208207,1307.66900173,0,0,0,0.894918617689,6424.14181939
2025-03-23,42,07:00,4825.19,1677.3,4661.15492537,1622.34921669,98.6286299474,98.6286299474,0,0,426.019703386,0,0,279.55,5294.76240822,41,2025-03-23,40,0.8682,85.6293765204,06:50,07:00,4661.15492537,1622.34921669,0,98.6286299474,98.6286299474,0.880589038387,5768.11763421
2025-03-23,43,07:10,4644.5765,2042.9806,4903.56208028,1977.40164143,487.693406475,487.693406475,0,54.0940898085,0,0,0,340.496766667,5343.44708905,42,2025-03-23,41,0.7764,378.645160787,07:00,07:10,4903.56208028,1977.40164143,0,487.693406475,487.693406475,0.839884382206,5294.76240822
2025-03-23,44,07:20,4706.3784,2400.8395,4914.98706272,2303.55935357,435.237951524,435.237951524,0,50.9814681906,0,0,0,400.139916667,5389.33041042,43,2025-03-23,42,0.7431,323.425321777,07:10,07:20,4914.98706272,2303.55935357,0,435.237951524,435.237951524,0.832908502154,5343.44708905
2025-03-23,45,07:30,4861.31,2705.025,4660.21427119,2632.07604478,338.023037735,338.023037735,0,0,21.3577955979,0,0,450.8375,5365.59952642,44,2025-03-23,43,0.7486,253.044046049,07:20,07:30,4660.21427119,2632.07604478,0,338.023037735,338.023037735,0.80443608061,5389.33041042
2025-03-23,46,07:40,4699.7854,2905.8599,4593.46037012,2972.00314969,1103.5762034,1103.5762034,0,804.588620072,0,0,0,484.309983333,6089.72928449,45,2025-03-23,44,0.6927,764.447236099,07:30,07:40,4593.46037012,2972.00314969,0,1103.5762034,1103.5762034,0.703716572765,5365.59952642
2025-03-23,47,07:50,5430.2926,3156.088,5431.21473239,3298.89982097,0,0,0,0,379.0341,0,0,526.014666667,5668.58028449,46,2025-03-23,45,0.8602,0,07:40,07:50,5431.21473239,3298.89982097,0,0,0,0.895570937561,6089.72928449
2025-03-23,48,08:00,6685.6,3476.85,6512.39976062,3602.69561858,0,0,0,0,534.791666667,0,0,579.475,5074.36732153,47,2025-03-23,46,1.1653,0,07:50,08:00,6512.39976062,3602.69561858,0,0,0,1.21435398706,5668.58028449
2025-03-23,49,08:10,6763.6612,3776.3018,6574.65479058,3849.05232405,0,0,0,0,497.893233333,0,0,629.383633333,4521.15261782,48,2025-03-23,47,1.1997,0,08:00,08:10,6574.65479058,3849.05232405,0,0,0,1.21404477221,5074.36732153
2025-03-23,50,08:20,6530.4784,4227.7208,6437.92927591,4171.84604933,0,0,0,0,383.792933333,0,0,704.620133333,4094.71602523,49,2025-03-23,48,1.1311,0,08:10,08:20,6437.92927591,4171.84604933,0,0,0,1.13328677041,4521.15261782
2025-03-23,51,08:30,6518.87,4748.325,6551.1238849,4550.49803861,0,0,0,0,295.090833333,0,0,791.3875,3766.83732153,50,2025-03-23,49,1.0949,0,08:20,08:30,6551.1238849,4550.49803861,0,0,0,1.12655501938,4094.71602523
2025-03-23,52,08:40,6409.6637,5039.8036,6533.6521083,4798.81278966,0,0,0,0,228.310016667,0,0,839.967266667,3513.15952523,51,2025-03-23,50,1.0645,0,08:30,08:40,6533.6521083,4798.81278966,0,0,0,1.10404053009,3766.83732153
2025-03-23,53,08:50,6445.0668,5231.9848,6474.15878871,5050.6991518,0,0,0,0,202.180333333,0,0,871.997466667,3288.51471041,52,2025-03-23,51,1.0898,0,08:40,08:50,6474.15878871,5050.6991518,0,0,0,1.05050497352,3513.15952523
2025-03-23,54,09:00,6590.58,5402.8125,6413.38006962,5340.30484,0,0,0,0,197.96125,0,0,900.46875,3068.55776597,53,2025-03-23,52,1.1164,0,08:50,09:00,6413.38006962,5340.30484,0,0,0,1.00773224616,3288.51471041
2025-03-23,55,09:10,6526.8877,5488.9249,6427.30980449,5607.68170298,0,0,0,0,172.9938,0,0,914.820816667,2876.34243264,54,2025-03-23,53,1.0351,0,09:00,09:10,6427.30980449,5607.68170298,0,0,0,1.04559089238,3068.55776597
2025-03-23,56,09:20,6493.5843,5514.0559,6477.20564299,5897.43646057,0,0,0,0,163.254733333,0,0,919.009316667,2694.94828449,55,2025-03-23,54,1.0087,0,09:10,09:20,6477.20564299,5897.43646057,0,0,0,1.01722234528,2876.34243264
2025-03-23,57,09:30,6559.42,5579.7,6480.72166359,6105.85384778,0,0,0,0,163.286666667,0,0,929.95,2513.51865486,56,2025-03-23,55,1.0677,0,09:20,09:30,6480.72166359,6105.85384778,0,0,0,0.940472317713,2694.94828449
2025-03-23,58,09:40,6546.5366,5791.0234,6451.14224572,6225.79460046,0,0,0,0,125.918866667,0,0,965.170566667,2373.60880301,57,2025-03-23,56,1.0687,0,09:30,09:40,6451.14224572,6225.79460046,0,0,0,0.950774825699,2513.51865486
2025-03-23,59,09:50,6543.9909,6054.476,6451.69988279,6410.45623443,0,0,0,0,81.5858166667,0,0,1009.07933333,2282.9578956,58,2025-03-23,57,0.9858,0,09:40,09:50,6451.69988279,6410.45623443,0,0,0,0.956770253448,2373.60880301
2025-03-23,60,10:00,6534.66,6303.6375,6492.52527771,6639.11740524,0,0,0,0,38.50375,0,0,1050.60625,2240.17595116,59,2025-03-23,58,0.9078,0,09:50,10:00,6492.52527771,6639.11740524,0,0,0,0.933548681902,2282.9578956
2025-03-23,61,10:10,6402.5536,6552.7244,6502.29586136,6838.5981001,0,0,0,25.0284666667,0,0,0,1092.12073333,2262.70157116,60,2025-03-23,59,0.9431,0,10:00,10:10,6502.29586136,6838.5981001,0,0,0,0.957932993213,2240.17595116
2025-03-23,62,10:20,6332.7993,6825.8573,6468.30365044,7006.32118784,0,0,0,82.1763333333,0,0,0,1137.64288333,2336.66027116,61,2025-03-23,60,0.9537,0,10:10,10:20,6468.30365044,7006.32118784,0,0,0,0.927733759398,2262.70157116
2025-03-23,63,10:30,6385.12,7079.8875,6421.15371016,7195.81336487,0,0,0,115.794583333,0,0,0,1179.98125,2440.87539616,62,2025-03-23,61,0.9201,0,10:20,10:30,6421.15371016,7195.81336487,0,0,0,0.873471268364,2336.66027116
2025-03-23,64,10:40,6444.1779,7204.8719,6439.88225603,7391.90303951,0,0,0,126.782333333,0,0,0,1200.81198333,2554.97949616,63,2025-03-23,62,0.9354,0,10:30,10:40,6439.88225603,7391.90303951,0,0,0,0.935660317285,2440.87539616
2025-03-23,65,10:50,6500.264,7111.1629,6390.79995449,7582.25972566,0,0,0,101.816483333,0,0,0,1185.19381667,2646.61433116,64,2025-03-23,63,0.8306,0,10:40,10:50,6390.79995449,7582.25972566,0,0,0,0.798016119166,2554.97949616
2025-03-23,66,11:00,6467.29,6985.4625,6326.90163534,7687.07129429,0,0,0,86.3620833333,0,0,0,1164.24375,2724.34020616,65,2025-03-23,64,0.6244,0,10:50,11:00,6326.90163534,7687.07129429,0,0,0,0.510641992568,2646.61433116
2025-03-23,67,11:10,6271.4093,7146.7738,6305.58476715,7740.62346057,0,0,0,145.894083333,0,0,0,1191.12896667,2855.64488116,66,2025-03-23,65,0.5339,0,11:00,11:10,6305.58476715,7740.62346057,0,0,0,0.486972461248,2724.34020616
2025-03-23,68,11:20,6284.6894,7375.2026,6341.58610617,7820.14935834,0,0,0,181.7522,0,0,0,1229.20043333,3019.22186116,67,2025-03-23,66,0.5479,0,11:10,11:20,6341.58610617,7820.14935834,0,0,0,0.505660194919,2855.64488116
2025-03-23,69,11:30,6466.18,7631.025,6399.8167438,7926.64083981,578.862650665,578.862650665,0,773.003483998,0,0,0,1271.8375,3714.92499675,68,2025-03-23,67,0.5601,324.220970637,11:20,11:30,6399.8167438,7926.64083981,0,578.862650665,578.862650665,0.453091103707,3019.22186116
2025-03-23,70,11:40,6376.0004,8045.0799,6404.65430401,8035.29324609,269.139236015,269.139236015,0,547.319152681,0,0,0,1340.84665,4207.51223417,69,2025-03-23,68,0.4852,130.586357314,11:30,11:40,6404.65430401,8035.29324609,0,269.139236015,269.139236015,0.464553025219,3714.92499675
2025-03-23,71,11:50,6082.1794,8184.1843,6274.55096777,8083.7107676,0,0,0,350.33415,0,0,0,1364.03071667,4522.81296917,70,2025-03-23,69,0.4552,0,11:40,11:50,6274.55096777,8083.7107676,0,0,0,0.472437704485,4207.51223417
2025-03-23,72,12:00,5808.96,8043.9375,6038.74206438,8058.79916032,496.657150676,460.837083333,35.8200673422,833.333333333,0,0,0,1340.65625,5272.81296917,71,2025-03-23,70,0.4776,237.203455163,11:50,12:00,6038.74206438,8058.79916032,0,496.657150676,496.657150676,0.444652351988,4522.81296917
2025-03-23,73,12:10,5757.7239,8018.9778,5933.06884407,7996.60133654,489.411251255,456.457683333,32.9535679214,833.333333333,0,0,0,1336.4963,6022.81296917,72,2025-03-23,71,0.4422,216.417655305,12:00,12:10,5933.06884407,7996.60133654,0,489.411251255,489.411251255,0.444066992923,5272.81296917
2025-03-23,74,12:20,5932.3656,7828.9836,5982.52662045,7898.17962894,514.057831918,514.057831918,0,830.160831918,0,0,0,1304.8306,6769.95771789,73,2025-03-23,72,0.4711,242.172644617,12:10,12:20,5982.52662045,7898.17962894,0,514.057831918,514.057831918,0.452596298718,6022.81296917
2025-03-23,75,12:30,6009.63,7519.2,6012.74755419,7753.5302278,543.202887732,543.202887732,0,794.797887732,0,0,0,1253.2,7485.27581685,74,2025-03-23,73,0.513,278.663081407,12:20,12:30,6012.74755419,7753.5302278,0,543.202887732,543.202887732,0.453576211386,6769.95771789
2025-03-23,76,12:40,5695.5426,7454.5374,5945.22283184,7586.37915445,559.807279564,540.167533333,19.6397462309,833.333333333,0,0,0,1242.4229,8235.27581685,75,2025-03-23,74,0.423,236.798479256,12:30,12:40,5945.22283184,7586.37915445,0,559.807279564,559.807279564,0.439910382615,7485.27581685
2025-03-23,77,12:50,5866.2191,7302.4076,6058.71693786,7585.02036449,0,0,0,239.36475,0,0,0,1217.06793333,8450.70409185,76,2025-03-23,75,0.5891,0,12:40,12:50,6058.71693786,7585.02036449,0,0,0,0.579953492538,8235.27581685
2025-03-23,78,13:00,6394.05,7147.875,6259.30843829,7643.13457243,0,0,0,125.6375,0,0,0,1191.3125,8563.77784185,77,2025-03-23,76,0.9244,0,12:50,13:00,6259.30843829,7643.13457243,0,0,0,0.833131376355,8450.70409185
2025-03-23,79,13:10,6270.4014,7427.417,6292.93816735,7464.44318806,0,0,0,192.835933333,0,0,0,1237.90283333,8737.33018185,78,2025-03-23,77,0.9245,0,13:00,13:10,6292.93816735,7464.44318806,0,0,0,0.904547114264,8563.77784185
2025-03-23,80,13:20,6126.7353,7619.8709,6288.66224874,7246.83555624,0,0,0,248.855933333,0,0,0,1269.97848333,8961.30052185,79,2025-03-23,78,0.8458,0,13:10,13:20,6288.66224874,7246.83555624,0,0,0,0.911003535321,8737.33018185
2025-03-23,81,13:30,6268.23,7568.3625,6311.64489079,7092.30740611,0,0,0,216.68875,0,0,0,1261.39375,9156.32039685,80,2025-03-23,79,0.8602,0,13:20,13:30,6311.64489079,7092.30740611,0,0,0,0.939174653611,8961.30052185
2025-03-23,82,13:40,6325.794,7595.5322,6265.93082717,6931.64865182,0,0,0,211.623033333,0,0,0,1265.92203333,9346.78112685,81,2025-03-23,80,0.8747,0,13:30,13:40,6265.93082717,6931.64865182,0,0,0,0.936249500711,9156.32039685
2025-03-23,83,13:50,6240.85,7518.7834,6244.25280871,6826.72516154,0,0,0,212.9889,0,0,0,1253.13056667,9538.47113685,82,2025-03-23,81,0.8669,0,13:40,13:50,6244.25280871,6826.72516154,0,0,0,0.928063176919,9346.78112685
2025-03-23,84,14:00,6160.19,7426.6125,6250.38351901,6680.84406982,0,0,0,211.070416667,0,0,0,1237.76875,9728.43451185,83,2025-03-23,82,0.8591,0,13:50,14:00,6250.38351901,6680.84406982,0,0,0,0.929927594173,9538.47113685
2025-03-23,85,14:10,6251.3098,7613.3493,6172.74361223,6432.65452663,0,0,0,227.006583333,0,0,0,1268.89155,9932.74043685,84,2025-03-23,83,0.878,0,14:00,14:10,6172.74361223,6432.65452663,0,0,0,0.940728478498,9728.43451185
2025-03-23,86,14:20,6297.0662,7601.7738,6158.60223085,6179.26466572,0,0,0,217.451266667,0,0,0,1266.9623,10128.4465769,85,2025-03-23,84,0.8758,0,14:10,14:20,6158.60223085,6179.26466572,0,0,0,0.938714998966,9932.74043685
2025-03-23,87,14:30,6222.08,7207.575,6219.80865297,5961.14269152,0,0,0,164.249166667,0,0,0,1201.2625,10276.2708269,86,2025-03-23,85,0.8878,0,14:20,14:30,6219.80865297,5961.14269152,0,0,0,0.959502598715,10128.4465769
2025-03-23,88,14:40,6160.961,6687.2062,6233.59246287,5794.96657291,0,0,0,87.7075333333,0,0,0,1114.53436667,10355.2076069,87,2025-03-23,86,0.9738,0,14:30,14:40,6233.59246287,5794.96657291,0,0,0,1.00485225921,10276.2708269
2025-03-23,89,14:50,6130.1839,6106.8525,6224.95357201,5587.8164266,0,0,0,0,3.88856666667,0,0,1017.80875,10350.8869772,88,2025-03-23,87,0.8959,0,14:40,14:50,6224.95357201,5587.8164266,0,0,0,0.915696632996,10355.2076069
2025-03-23,90,15:00,6088.02,5653.1625,6199.77026795,5353.0861693,141.114016442,141.114016442,0,68.6377664416,0,0,0,942.19375,10412.660967,89,2025-03-23,88,0.6895,97.2981143365,14:50,15:00,6199.77026795,5353.0861693,0,141.114016442,141.114016442,0.72358828831,10350.8869772
2025-03-23,91,15:10,6018.7797,5524.5511,6143.59243453,5097.90164674,448.855665625,448.855665625,5.68434188608e-14,366.484232292,0,0,0,920.758516667,10742.4967761,90,2025-03-23,89,0.6445,289.287476495,15:00,15:10,6143.59243453,5097.90164674,0,448.855665625,448.855665625,0.675929410741,10412.660967
2025-03-23,92,15:20,6100.9371,5295.1247,6194.19279138,4841.53221165,225.443429954,198.194537685,27.2488922686,63.8924710188,0,0,0,882.520783333,10800,91,2025-03-23,90,0.6777,152.78301248,15:10,15:20,6194.19279138,4841.53221165,0,225.443429954,225.443429954,0.748940607104,10742.4967761
2025-03-23,93,15:30,6239.74,4888.275,6298.36502631,4577.24535398,286.853278721,225.244166667,61.6091120545,0,0,0,0,814.7125,10800,92,2025-03-23,91,0.7026,201.543113629,15:20,15:30,6298.36502631,4577.24535398,0,286.853278721,286.853278721,0.801887064943,10800
2025-03-23,94,15:40,6153.9798,4604.4958,6224.14275455,4219.85240646,334.048391348,258.247333333,75.8010580147,0,0,0,0,767.415966667,10800,93,2025-03-23,92,0.7298,243.788516006,15:30,15:40,6224.14275455,4219.85240646,0,334.048391348,334.048391348,0.78478827618,10800
2025-03-23,95,15:50,6092.4019,4238.6083,6136.65304635,3903.02894102,372.270684222,308.9656,63.3050842216,0,0,0,0,706.434716667,10800,94,2025-03-23,93,0.778,289.626592324,15:40,15:50,6136.65304635,3903.02894102,0,372.270684222,372.270684222,0.78520686957,10800
2025-03-23,96,16:00,6156.99,3794.55,6092.32316983,3629.3107337,410.502072689,393.74,16.7620726893,0,0,0,0,632.425,10800,95,2025-03-23,94,0.821,337.022201678,15:50,16:00,6092.32316983,3629.3107337,0,410.502072689,410.502072689,0.82251615902,10800
2025-03-23,97,16:10,6192.347,3512.5662,6091.08554959,3303.94902444,464.522754191,446.630133333,17.8926208579,0,0,0,0,585.4277,10800,96,2025-03-23,95,0.8155,378.818306043,16:00,16:10,6091.08554959,3303.94902444,0,464.522754191,464.522754191,0.844450881145,10800
2025-03-23,98,16:20,6149.898,3224.4946,6128.37206508,2933.6740412,532.449670647,487.567233333,44.8824373135,0,0,0,0,537.415766667,10800,97,2025-03-23,96,0.8309,442.41243134,16:10,16:20,6128.37206508,2933.6740412,0,532.449670647,532.449670647,0.866057738262,10800
2025-03-23,99,16:30,6128.96,2901.9,6161.66456718,2650.81776826,585.141133154,537.843333333,47.297799821,0,0,0,0,483.65,10800,98,2025-03-23,97,0.8863,518.610586315,16:20,16:30,6161.66456718,2650.81776826,0,585.141133154,585.141133154,0.897009035321,10800
2025-03-23,100,16:40,6224.8277,2677.2003,6136.81599824,2333.8600818,633.825986074,591.271233333,42.5547527406,0,0,0,0,446.20005,10800,99,2025-03-23,98,0.9268,587.429923893,16:30,16:40,6136.81599824,2333.8600818,0,633.825986074,633.825986074,0.919527116471,10800
2025-03-23,101,16:50,6072.5268,2355.088,6126.12547503,1997.28601508,688.139909992,619.573133333,68.5667766587,0,0,0,0,392.514666667,10800,100,2025-03-23,99,0.922,634.464997013,16:40,16:50,6126.12547503,1997.28601508,0,688.139909992,688.139909992,0.94265097705,10800
2025-03-23,102,17:00,5830.75,1909.8,6167.7105759,1617.37116309,758.389902135,653.491666667,104.898235469,0,0,0,0,318.3,10800,101,2025-03-23,100,0.9173,695.671057229,16:50,17:00,6167.7105759,1617.37116309,0,758.389902135,758.389902135,0.971106650227,10800
2025-03-23,103,17:10,6044.3059,1517.4216,6111.38535329,1290.18799056,803.532893789,754.480716667,49.0521771221,0,0,0,0,252.9036,10800,102,2025-03-23,101,0.9872,793.247672748,17:00,17:10,6111.38535329,1290.18799056,0,803.532893789,803.532893789,0.979484924489,10800
2025-03-23,104,17:20,6266.1431,1148.193,6063.38267246,967.696421836,849.281041771,849.281041771,0,0,3.71064156186,0,0,191.3655,10795.8770649,103,2025-03-23,102,1.0491,890.980740922,17:10,17:20,6063.38267246,967.696421836,0,849.281041771,849.281041771,1.00179527051,10800
2025-03-23,105,17:30,6335.8,796.8,6106.5125162,675.319495923,905.198836714,905.198836714,0,0,17.967829953,0,0,132.8,10775.9128094,104,2025-03-23,103,1.0394,940.86367088,17:20,17:30,6106.5125162,675.319495923,0,905.198836714,905.198836714,1.05056286108,10795.8770649
2025-03-23,106,17:40,6389.2673,509.5025,6215.07356033,417.8467188,966.204473588,966.204473588,0,0,13.7563264124,0,0,84.9170833333,10760.6280023,105,2025-03-23,104,0.9984,964.65854643,17:30,17:40,6215.07356033,417.8467188,0,966.204473588,966.204473588,1.06926484107,10775.9128094
2025-03-23,107,17:50,5641.74,230.0933,5522.75359218,182.800838322,889.992125643,889.992125643,0,0,11.9489910238,0,0,38.3488833333,10747.3513456,106,2025-03-23,105,1.1316,1007.11508938,17:40,17:50,5522.75359218,182.800838322,0,889.992125643,889.992125643,1.13958985979,10760.6280023
2025-03-23,108,18:00,4431.53,13.2375,4357.47421205,0,726.245702008,726.245702008,0,0,10.1363813256,0,0,2.20625,10736.0886997,107,2025-03-23,106,1.3252,962.420804301,17:50,18:00,4357.47421205,0,0,726.245702008,726.245702008,1.25614330267,10747.3513456
2025-03-23,109,18:10,4052.2956,0,4210.86816426,0,701.81136071,701.81136071,0,26.4287607104,0,0,0,0,10759.8745843,108,2025-03-23,107,1.2566,881.896155869,18:00,18:10,4210.86816426,0,0,701.81136071,701.81136071,1.26358374971,10736.0886997
