date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-09-16,40,06:40,4749.8589,1184.449,4997.19852737,1143.1405902,0,0,0,0,594.234983333,0,0,197.408166667,6366.32273553,39,2025-09-16,38,0.8601,0,06:30,06:40,4997.19852737,1143.1405902,6,0,0,0.8601,7026.58382812
2025-09-16,41,06:50,4762.9137,1471.2744,4969.06191705,1425.02899585,0,0,0,0,548.60655,0,0,245.2124,5756.75990219,40,2025-09-16,39,0.8442,0,06:40,06:50,4969.06191705,1425.02899585,6,0,0,0.8442,6366.32273553
2025-09-16,42,07:00,4720.02,1744.7625,4706.00273197,1717.51253089,323.674367265,323.674367265,0,0,172.201882735,0,0,290.79375,5565.42447693,41,2025-09-16,40,0.8334,398.903338679,06:50,07:00,4706.00273197,1717.51253089,6,13.73167228,323.674367265,0.8334,5756.75990219
2025-09-16,43,07:10,4702.584,2091.6314,4823.02034543,2083.12439565,456.649324963,456.649324963,5.68434188608e-14,21.4905582962,0,0,0,348.605233333,5584.7659794,42,2025-09-16,41,0.8092,375.566569672,07:00,07:10,4823.02034543,2083.12439565,6,441.706329629,456.649324963,0.8092,5565.42447693
2025-09-16,44,07:20,4833.7499,2484.0906,5037.93224432,2441.86809919,432.677357522,432.677357522,0,41.0674741889,0,0,0,414.0151,5621.72670617,43,2025-09-16,42,0.7972,349.273068825,07:10,07:20,5037.93224432,2441.86809919,6,421.782527094,432.677357522,0.7972,5584.7659794
2025-09-16,45,07:30,4939.54,2892.225,4962.62936785,2800.55316946,360.346033064,360.346033064,5.68434188608e-14,19.1268663972,0,0,0,482.0375,5638.94088593,44,2025-09-16,43,0.7644,277.831509601,07:20,07:30,4962.62936785,2800.55316946,6,354.111072501,360.346033064,0.7644,5621.72670617
2025-09-16,46,07:40,4828.7625,3297.8695,4520.80859746,3163.06503619,226.290593545,226.290593545,0,0,28.8582397883,0,0,549.644916667,5606.87617505,45,2025-09-16,44,0.6899,157.238763739,07:30,07:40,4520.80859746,3163.06503619,6,223.041185655,226.290593545,0.6899,5638.94088593
2025-09-16,47,07:50,5406.1206,3627.6357,5268.9453002,3529.36392641,0,0,0,0,296.41415,0,0,604.60595,5277.5271195,46,2025-09-16,45,0.86,0,07:40,07:50,5268.9453002,3529.36392641,6,0,0,0.86,5606.87617505
2025-09-16,48,08:00,6462.55,3986.0625,6575.56685982,3892.79938277,0,0,0,0,412.747916667,0,0,664.34375,4818.9183232,47,2025-09-16,46,1.1617,0,07:50,08:00,6575.56685982,3892.79938277,6,0,0,1.1617,5277.5271195
2025-09-16,49,08:10,6779.0099,4534.105,6778.45820582,4246.17982024,0,0,0,0,374.150816667,0,0,755.684166667,4403.19519357,48,2025-09-16,47,1.1683,0,08:00,08:10,6778.45820582,4246.17982024,6,0,0,1.1683,4818.9183232
2025-09-16,50,08:20,6649.2879,4909.6267,6635.65092239,4584.83849837,0,0,0,0,289.943533333,0,0,818.271116667,4081.03571209,49,2025-09-16,48,1.0956,0,08:10,08:20,6635.65092239,4584.83849837,6,0,0,1.0956,4403.19519357
2025-09-16,51,08:30,6494.49,5058.7875,6626.56521295,4922.89543289,0,0,0,0,239.28375,0,0,843.13125,3815.16487875,50,2025-09-16,49,1.0849,0,08:20,08:30,6626.56521295,4922.89543289,6,0,0,1.0849,4081.03571209
2025-09-16,52,08:40,6432.8642,5306.0016,6770.46308602,5254.25077667,0,0,0,0,187.810433333,0,0,884.3336,3606.4866195,51,2025-09-16,50,1.061,0,08:30,08:40,6770.46308602,5254.25077667,6,0,0,1.061,3815.16487875
2025-09-16,53,08:50,6438.1781,5716.4781,6788.12571504,5585.07356079,0,0,0,0,120.283333333,0,0,952.74635,3472.83847135,52,2025-09-16,51,1.043,0,08:40,08:50,6788.12571504,5585.07356079,6,0,0,1.043,3606.4866195
2025-09-16,54,09:00,6502.19,6115.05,6651.56442946,5921.82844293,0,0,0,0,64.5233333333,0,0,1019.175,3401.14587875,53,2025-09-16,52,1.036,0,08:50,09:00,6651.56442946,5921.82844293,6,0,0,1.036,3472.83847135
2025-09-16,55,09:10,6620.0241,6273.6082,6692.52207041,6202.52188707,0,0,0,0,57.7359833333,0,0,1045.60136667,3336.99478616,54,2025-09-16,53,1.0147,0,09:00,09:10,6692.52207041,6202.52188707,6,0,0,1.0147,3401.14587875
2025-09-16,56,09:20,6603.7913,6427.0574,6679.39348615,6436.0067906,0,0,0,0,29.45565,0,0,1071.17623333,3304.26628616,55,2025-09-16,54,0.9922,0,09:10,09:20,6679.39348615,6436.0067906,6,0,0,0.9922,3336.99478616
2025-09-16,57,09:30,6407.33,6743.1,6612.92319394,6668.25659295,0,0,0,55.9616666667,0,0,0,1123.85,3354.63178616,56,2025-09-16,55,0.97,0,09:20,09:30,6612.92319394,6668.25659295,6,0,0,0.97,3304.26628616
2025-09-16,58,09:40,6200.5473,7147.9314,6697.36485966,6902.68706059,0,0,0,157.89735,0,0,0,1191.3219,3496.73940116,57,2025-09-16,56,0.9422,0,09:30,09:40,6697.36485966,6902.68706059,6,0,0,0.9422,3354.63178616
2025-09-16,59,09:50,6249.554,7359.4033,6670.45119832,7135.67404111,0,0,0,184.974883333,0,0,0,1226.56721667,3663.21679616,58,2025-09-16,57,0.9569,0,09:40,09:50,6670.45119832,7135.67404111,6,0,0,0.9569,3496.73940116
2025-09-16,60,10:00,6480.82,7462.95,6554.46708349,7354.40027978,0,0,0,163.688333333,0,0,0,1243.825,3810.53629616,59,2025-09-16,58,0.9977,0,09:50,10:00,6554.46708349,7354.40027978,6,0,0,0.9977,3663.21679616
2025-09-16,61,10:10,6557.067,7814.4863,6579.23600813,7469.70702682,0,0,0,209.569883333,0,0,0,1302.41438333,3999.14919116,60,2025-09-16,59,0.9919,0,10:00,10:10,6579.23600813,7469.70702682,6,0,0,0.9919,3810.53629616
2025-09-16,62,10:20,6530.2617,8183.3388,6585.4407655,7587.16310363,0,0,0,275.51285,0,0,0,1363.8898,4247.11075616,61,2025-09-16,60,0.9588,0,10:10,10:20,6585.4407655,7587.16310363,6,0,0,0.9588,3999.14919116
2025-09-16,63,10:30,6502.13,8233.95,6530.55623265,7720.24654021,0,0,0,288.636666667,0,0,0,1372.325,4506.88375616,62,2025-09-16,61,0.9549,0,10:20,10:30,6530.55623265,7720.24654021,6,0,0,0.9549,4247.11075616
2025-09-16,64,10:40,6501.3745,7881.8268,6471.20012547,7859.55277372,0,0,0,230.075383333,0,0,0,1313.6378,4713.95160116,63,2025-09-16,62,0.9839,0,10:30,10:40,6471.20012547,7859.55277372,6,0,0,0.9839,4506.88375616
2025-09-16,65,10:50,6474.7018,7822.6656,6514.90258407,7975.80778676,0,0,0,224.660633333,0,0,0,1303.7776,4916.14617116,64,2025-09-16,63,0.799,0,10:40,10:50,6514.90258407,7975.80778676,6,0,0,0.799,4713.95160116
2025-09-16,66,11:00,6439.65,8067.2625,6583.69584522,8068.34435146,0,0,0,271.26875,0,0,0,1344.54375,5160.28804616,65,2025-09-16,64,0.5025,0,10:50,11:00,6583.69584522,8068.34435146,6,0,0,0.5025,4916.14617116
2025-09-16,67,11:10,6473.1896,7996.3544,6610.21536897,8050.18377563,290.383015145,290.383015145,1.13686837722e-13,544.243815145,0,0,0,1332.72573333,5650.10747979,66,2025-09-16,65,0.4662,203.064842491,11:00,11:10,6610.21536897,8050.18377563,6,0,290.383015145,0.4662,5160.28804616
2025-09-16,68,11:20,6527.364,7966.3103,6561.97841801,7985.81606502,0,0,0,239.824383333,0,0,0,1327.71838333,5865.94942479,67,2025-09-16,66,0.5007,0,11:10,11:20,6561.97841801,7985.81606502,6,0,0,0.5007,5650.10747979
2025-09-16,69,11:30,6531.11,8089.2,6481.49555051,7932.45266963,0,0,0,259.681666667,0,0,0,1348.2,6099.66292479,68,2025-09-16,67,0.4827,0,11:20,11:30,6481.49555051,7932.45266963,6,0,0,0.4827,5865.94942479
2025-09-16,70,11:40,6437.2197,8043.9548,6494.84380269,7874.77431139,0,0,0,267.789183333,0,0,0,1340.65913333,6340.67318979,69,2025-09-16,68,0.4785,0,11:30,11:40,6494.84380269,7874.77431139,6,0,0,0.4785,6099.66292479
2025-09-16,71,11:50,6258.0133,7785.2072,6239.93326519,7805.58196112,0,0,0,254.532316667,0,0,0,1297.53453333,6569.75227479,70,2025-09-16,69,0.4662,0,11:40,11:50,6239.93326519,7805.58196112,6,0,0,0.4662,6340.67318979
2025-09-16,72,12:00,6034.17,7723.575,5905.94411813,7728.42104018,529.587179658,529.587179658,0,811.154679658,0,0,0,1287.2625,7299.79148649,71,2025-09-16,70,0.4432,242.83301873,11:50,12:00,5905.94411813,7728.42104018,6,492.944667448,529.587179658,0.4432,6569.75227479
2025-09-16,73,12:10,5857.0228,8285.8145,5839.56324373,7850.02851878,2.95585778076e-12,2.95585778076e-12,0,404.798616667,0,0,0,1380.96908333,7664.11024149,72,2025-09-16,71,0.4411,134.724660189,12:00,12:10,5839.56324373,7850.02851878,12,471.370307191,2.95585778076e-12,0.4411,7299.79148649
2025-09-16,74,12:20,5948.518,8488.7327,5859.89638393,7913.13145039,507.139204824,409.964216667,97.1749881571,833.333333333,0,0,0,1414.78878333,8414.11024149,73,2025-09-16,72,0.4551,280.458501633,12:10,12:20,5859.89638393,7913.13145039,12,288.903874048,507.139204824,0.4551,7664.11024149
2025-09-16,75,12:30,6160.56,8172.075,5843.50984836,7975.95137567,9.09494701773e-13,9.09494701773e-13,0,335.2525,0,0,0,1362.0125,8715.83749149,74,2025-09-16,73,0.4463,129.832092213,12:20,12:30,5843.50984836,7975.95137567,12,476.753933324,9.09494701773e-13,0.4463,8414.11024149
2025-09-16,76,12:40,6118.0293,8123.7453,5932.85551131,8038.54682783,-6.36646291241e-12,-6.36646291241e-12,0,334.286,0,0,6.36646291241e-12,1353.95755,9016.69489149,75,2025-09-16,74,0.4113,119.28686215,12:30,12:40,5932.85551131,8038.54682783,12,496.759601072,-6.36646291241e-12,0.4113,8715.83749149
2025-09-16,77,12:50,6129.9123,8211.1248,6095.75472815,8100.90048411,0,0,0,346.86875,0,0,0,1368.5208,9328.87676649,76,2025-09-16,75,0.5682,0,12:40,12:50,6095.75472815,8100.90048411,12,0,0,0.5682,9016.69489149
2025-09-16,78,13:00,6271.57,8179.4625,6318.20884261,8163.36301836,0,0,0,317.982083333,0,0,0,1363.24375,9615.06064149,77,2025-09-16,76,0.8279,0,12:50,13:00,6318.20884261,8163.36301836,12,0,0,0.8279,9328.87676649
2025-09-16,79,13:10,6267.4025,7965.7217,6391.2752953,7955.43477344,0,0,0,283.0532,0,0,0,1327.62028333,9869.80852149,78,2025-09-16,77,0.8636,0,13:00,13:10,6391.2752953,7955.43477344,12,0,0,0.8636,9615.06064149
2025-09-16,80,13:20,6084.3297,7780.5483,6301.04157875,7786.04638496,0,0,0,282.7031,0,0,0,1296.75805,10124.2413115,79,2025-09-16,78,0.8416,0,13:10,13:20,6301.04157875,7786.04638496,12,0,0,0.8416,9869.80852149
2025-09-16,81,13:30,5983.25,7689.45,6202.08072232,7616.49728444,0,0,0,284.366666667,0,0,0,1281.575,10380.1713115,80,2025-09-16,79,0.8618,0,13:20,13:30,6202.08072232,7616.49728444,12,0,0,0.8618,10124.2413115
2025-09-16,82,13:40,6249.9547,7563.0479,6182.10060901,7446.14171384,0,0,0,218.848866667,0,0,0,1260.50798333,10577.1352915,81,2025-09-16,80,0.8623,0,13:30,13:40,6182.10060901,7446.14171384,12,0,0,0.8623,10380.1713115
2025-09-16,83,13:50,6377.6378,7346.1953,6118.96615611,7275.52134865,0,0,0,161.42625,0,0,0,1224.36588333,10722.4189165,82,2025-09-16,81,0.9026,0,13:40,13:50,6118.96615611,7275.52134865,12,0,0,0.9026,10577.1352915
2025-09-16,84,14:00,6187.65,7115.2875,6102.81916893,7105.38264088,0,0,0,86.2012039054,0,0,68.4050460946,1117.47620391,10800,83,2025-09-16,82,0.9754,0,13:50,14:00,6102.81916893,7105.38264088,12,0,0,0.9754,10722.4189165
2025-09-16,85,14:10,6004.646,6976.7935,6175.90227129,6800.15554438,0,0,0,0,0,0,162.024583333,1000.77433333,10800,84,2025-09-16,83,1.0002,0,14:00,14:10,6175.90227129,6800.15554438,12,0,0,1.0002,10800
2025-09-16,86,14:20,6039.8719,6724.8802,6190.58995534,6507.81421388,0,0,0,0,0,0,114.16805,1006.64531667,10800,85,2025-09-16,84,0.9978,0,14:10,14:20,6190.58995534,6507.81421388,12,0,0,0.9978,10800
2025-09-16,87,14:30,6212.36,6302.175,6158.90748025,6221.30910404,0,0,0,0,0,0,14.9691666667,1035.39333333,10800,86,2025-09-16,85,1.0271,0,14:20,14:30,6158.90748025,6221.30910404,12,0,0,1.0271,10800
2025-09-16,88,14:40,6261.2286,5872.4886,6212.3128658,5920.33967268,0,0,0,0,64.79,0,0,978.7481,10728.0111111,87,2025-09-16,86,1.0906,0,14:30,14:40,6212.3128658,5920.33967268,12,0,0,1.0906,10800
2025-09-16,89,14:50,6234.7935,5565.6043,6255.44080699,5618.80068244,0,0,0,0,111.531533333,0,0,927.600716667,10604.0871852,88,2025-09-16,87,0.9376,0,14:40,14:50,6255.44080699,5618.80068244,12,0,0,0.9376,10728.0111111
2025-09-16,90,15:00,6185.32,5323.875,6387.87552669,5320.62046289,177.875843966,177.875843966,0,34.3016772996,0,0,0,887.3125,10634.9586948,89,2025-09-16,88,0.6694,125.574715776,14:50,15:00,6387.87552669,5320.62046289,12,197.310041233,177.875843966,0.6694,10604.0871852
2025-09-16,91,15:10,6148.1901,5008.373,6371.83103146,5117.02696356,400.206710427,373.348744717,26.85796571,183.37922805,0,0,0,834.728833333,10800,90,2025-09-16,89,0.66,309.119955818,15:00,15:10,6371.83103146,5117.02696356,12,536.520428417,400.206710427,0.66,10634.9586948
2025-09-16,92,15:20,6373.9324,4841.9353,6353.37856418,4913.10272909,240.045972515,240.045972515,0,0,15.2868774852,0,0,806.989216667,10783.0145806,91,2025-09-16,90,0.7217,184.985158883,15:10,15:20,6353.37856418,4913.10272909,12,272.591297494,240.045972515,0.7217,10800
2025-09-16,93,15:30,6665.78,4712.175,6300.52389229,4711.51685363,264.834506443,264.834506443,0,0,60.7663268906,0,0,785.3625,10715.4964396,92,2025-09-16,91,0.7308,206.113711825,15:20,15:30,6300.52389229,4711.51685363,12,299.242427944,264.834506443,0.7308,10783.0145806
2025-09-16,94,15:40,6522.3391,4295.9105,6306.57390444,4495.77314744,301.800126167,301.800126167,0,0,69.2713071661,0,0,715.985083333,10638.5283205,93,2025-09-16,92,0.7534,245.219999908,15:30,15:40,6306.57390444,4495.77314744,12,349.16881439,301.800126167,0.7534,10715.4964396
2025-09-16,95,15:50,6227.3075,4105.7993,6447.08768108,4289.01113628,359.679424134,359.679424134,1.13686837722e-13,6.09472413398,0,0,0,684.299883333,10644.0135722,94,2025-09-16,93,0.7823,302.179305647,15:40,15:50,6447.08768108,4289.01113628,12,412.861303585,359.679424134,0.7823,10638.5283205
2025-09-16,96,16:00,6173.39,4153.8375,6405.29853902,4090.51021879,385.798053373,385.798053373,0,49.2059700394,0,0,0,692.30625,10688.2989453,95,2025-09-16,94,0.8055,331.949548668,15:50,16:00,6405.29853902,4090.51021879,12,438.409392109,385.798053373,0.8055,10644.0135722
2025-09-16,97,16:10,6477.1231,3899.2121,6362.54843958,3717.41793712,440.855083744,440.855083744,0,11.2032504109,0,0,0,649.868683333,10698.3818706,96,2025-09-16,95,0.8271,384.384052426,16:00,16:10,6362.54843958,3717.41793712,12,488.61910904,440.855083744,0.8271,10688.2989453
2025-09-16,98,16:20,6552.0795,3444.4496,6423.52044223,3361.81663269,510.283968256,510.283968256,0,0,7.65434841059,0,0,574.074933333,10689.8770391,97,2025-09-16,96,0.8519,451.874305581,16:10,16:20,6423.52044223,3361.81663269,12,550.578352628,510.283968256,0.8519,10698.3818706
2025-09-16,99,16:30,6332.94,2999.25,6535.24059968,3017.16089929,586.346616732,586.346616732,0,30.7316167325,0,0,0,499.875,10717.5354941,98,2025-09-16,97,0.8791,527.088999132,16:20,16:30,6535.24059968,3017.16089929,12,612.809336246,586.346616732,0.8791,10689.8770391
2025-09-16,100,16:40,6320.4369,2658.2091,6460.36761012,2662.8584981,632.918185336,632.918185336,1.13686837722e-13,22.5468853359,0,0,0,443.03485,10737.8276909,99,2025-09-16,98,0.9024,579.414232112,16:30,16:40,6460.36761012,2662.8584981,12,651.244563139,632.918185336,0.9024,10717.5354941
2025-09-16,101,16:50,6492.3208,2307.5869,6403.30965225,2313.48578254,681.637311619,681.637311619,0,0,15.8183383811,0,0,384.597816667,10720.2517594,100,2025-09-16,99,0.9163,627.941515442,16:40,16:50,6403.30965225,2313.48578254,12,688.965144873,681.637311619,0.9163,10737.8276909
2025-09-16,102,17:00,6599.87,1919.5875,6293.82762455,1966.7074488,716.048126717,716.048126717,0,0,63.9989566164,0,0,319.93125,10649.1418076,101,2025-09-16,100,0.9264,663.346984591,16:50,17:00,6293.82762455,1966.7074488,12,716.048126717,716.048126717,0.9264,10720.2517594
2025-09-16,103,17:10,6444.2201,1575.7953,6272.57552117,1591.52346311,776.459993376,776.459993376,0,0,34.9441399575,0,0,262.63255,10610.3149854,102,2025-09-16,101,0.9462,734.686445732,17:00,17:10,6272.57552117,1591.52346311,12,776.459993376,776.459993376,0.9462,10649.1418076
2025-09-16,104,17:20,6365.2663,1247.6915,6233.24541253,1270.19726575,823.643473161,823.643473161,0,0,29.285660172,0,0,207.948583333,10577.775363,103,2025-09-16,102,0.9742,802.393471554,17:10,17:20,6233.24541253,1270.19726575,12,823.643473161,823.643473161,0.9742,10610.3149854
2025-09-16,105,17:30,6543.08,918.3,6295.23178605,956.346123969,885.237286651,885.237286651,0,0,52.2260466819,0,0,153.05,10519.7464223,104,2025-09-16,103,0.9862,873.021012096,17:20,17:30,6295.23178605,956.346123969,12,885.237286651,885.237286651,0.9862,10577.775363
2025-09-16,106,17:40,6702.631,605.3396,6561.75937503,641.039182849,981.263912358,981.263912358,0,0,34.9513209749,0,0,100.889933333,10480.9116212,105,2025-09-16,104,0.976,957.713578462,17:30,17:40,6561.75937503,641.039182849,12,981.263912358,981.263912358,0.976,10519.7464223
2025-09-16,107,17:50,5992.5794,305.9168,5809.29264407,326.003101934,908.004790409,908.004790409,0,0,39.7723095906,0,0,50.9861333333,10436.7201661,106,2025-09-16,105,1.0742,975.378745858,17:40,17:50,5809.29264407,326.003101934,12,908.004790409,908.004790409,1.0742,10480.9116212
2025-09-16,108,18:00,4835.08,77.9625,4851.9026608,32.8404913501,793.659265961,793.659265961,0,0.80634929476,0,0,0,12.99375,10437.4458804,107,2025-09-16,106,1.2313,977.232654178,17:50,18:00,4851.9026608,32.8404913501,12,793.659265961,793.659265961,1.2313,10436.7201661
2025-09-16,109,18:10,4585.0492,3.726,4768.48339847,7.84803788538,789.906123978,789.906123978,0,26.3522573111,0,0,0,0.621,10461.162912,108,2025-09-16,107,1.2561,992.201082329,18:00,18:10,4768.48339847,7.84803788538,18,789.906123978,789.906123978,1.2561,10437.4458804
2025-09-16,110,18:20,4700.096,0,4970.04842204,0,825.065941456,825.065941456,0,41.7166081224,0,0,0,0,10498.7078593,109,2025-09-16,108,1.2447,1026.95957733,18:10,18:20,4970.04842204,0,18,825.065941456,825.065941456,1.2447,10461.162912
2025-09-16,111,18:30,4806.54,0,4752.39369894,0,788.933597507,788.933597507,0,0,12.1564024933,0,0,0,10485.2007454,110,2025-09-16,109,1.2545,989.717198072,18:20,18:30,4752.39369894,0,18,788.933597507,788.933597507,1.2545,10498.7078593
2025-09-16,112,18:40,5029.1871,0.0602,4783.57803036,0,794.110434345,794.110434345,0,0,44.0773823212,0,0,0.0100333333333,10436.2258762,111,2025-09-16,110,1.2522,994.385085887,18:30,18:40,4783.57803036,0,18,794.110434345,794.110434345,1.2522,10485.2007454
2025-09-16,113,18:50,4889.8514,0,4781.75250718,0,793.807383576,793.807383576,0,0,21.1678497576,0,0,0,10412.7060431,112,2025-09-16,111,1.2881,1022.50329078,18:40,18:50,4781.75250718,0,18,793.807383576,793.807383576,1.2881,10436.2258762
2025-09-16,114,19:00,4602.8,0,4827.01721578,0,0,0,0,0,767.133333333,0,0,0,9560.33567276,113,2025-09-16,112,1.3466,143.560180283,18:50,19:00,4827.01721578,0,18,213.218743922,0,1.3466,10412.7060431
2025-09-16,115,19:10,4878.9151,0.0043,4874.65073337,0.164813412145,0,0,0,0,813.1518,0,0,0.000716666666667,8656.83367276,114,2025-09-16,113,1.3523,0,19:00,19:10,4874.65073337,0.164813412145,18,0,0,1.3523,9560.33567276
2025-09-16,116,19:20,5049.4296,0,4830.27155317,0.164813412145,742.766612385,742.766612385,0,0,98.8049876148,0,0,0,8547.05035319,115,2025-09-16,114,1.3445,1038.35794074,19:10,19:20,4830.27155317,0.164813412145,18,801.83426637,742.766612385,1.3445,8656.83367276
2025-09-16,117,19:30,4902.19,0,4793.34403018,0,0,0,0,0,817.031666667,0,0,0,7639.23739023,116,2025-09-16,115,1.3483,0,19:20,19:30,4793.34403018,0,18,0,0,1.3483,8547.05035319
2025-09-16,118,19:40,4891.8419,0,4943.05998723,0.164813412145,0,0,0,0,815.306983333,0,0,0,6733.34074208,117,2025-09-16,116,1.349,0,19:30,19:40,4943.05998723,0.164813412145,18,0,0,1.349,7639.23739023
2025-09-16,119,19:50,4903.2757,0,4902.0682008,0.164813412145,0,0,0,0,817.212616667,0,0,0,5825.32672356,118,2025-09-16,117,1.3473,0,19:40,19:50,4902.0682008,0.164813412145,18,0,0,1.3473,6733.34074208
2025-09-16,120,20:00,4818.68,0,4709.30999634,0,0,0,0,0,803.113333333,0,0,0,4932.97857541,119,2025-09-16,118,1.3482,0,19:50,20:00,4709.30999634,0,18,0,0,1.3482,5825.32672356
2025-09-16,121,20:10,4696.702,0,4851.61258032,0.00104715762274,0,0,0,0,782.783666667,0,0,0,4063.21894578,120,2025-09-16,119,1.3513,0,20:00,20:10,4851.61258032,0.00104715762274,18,0,0,1.3513,4932.97857541
2025-09-16,122,20:20,4700.0445,0,4872.60295245,0.00104715762274,808.889075823,808.889075823,0,25.5483258227,0,0,0,0,4086.21243902,121,2025-09-16,120,1.34,1083.9113616,20:10,20:20,4872.60295245,0.00104715762274,18,808.889075823,808.889075823,1.34,4063.21894578
2025-09-16,123,20:30,4852.22,0,4596.83186472,0,0,0,0,0,808.703333333,0,0,0,3187.65317976,122,2025-09-16,121,1.3489,0,20:20,20:30,4596.83186472,0,18,0,0,1.3489,4086.21243902
2025-09-16,124,20:40,4995.945,0,4671.96571689,0,0,0,0,0,832.6575,0,0,0,2262.47817976,123,2025-09-16,122,1.3952,0,20:30,20:40,4671.96571689,0,18,0,0,1.3952,3187.65317976
2025-09-16,125,20:50,4921.7777,0,4725.39266012,0,784.451219143,784.451219143,0,0,35.8450641905,0,0,0,2222.65033066,124,2025-09-16,123,1.2226,959.070060524,20:40,20:50,4725.39266012,0,18,784.451219143,784.451219143,1.2226,2262.47817976
2025-09-16,126,21:00,4789.94,0,4716.5425317,0,782.98203033,782.98203033,0,0,15.3413030034,0,0,0,2205.60443844,125,2025-09-16,124,0.9332,730.678830704,20:50,21:00,4716.5425317,0,18,782.98203033,782.98203033,0.9332,2222.65033066
2025-09-16,127,21:10,4921.2572,0,4798.53609451,0,796.593587069,796.593587069,0,0,23.6159462642,0,0,0,2179.36449814,126,2025-09-16,125,0.9068,722.351064754,21:00,21:10,4798.53609451,0,18,796.593587069,796.593587069,0.9068,2205.60443844
2025-09-16,128,21:20,4795.1606,0,4700.43380451,0,780.307858767,780.307858767,0,0,18.8855745667,0,0,0,2158.3805264,127,2025-09-16,126,0.9371,731.22649445,21:10,21:20,4700.43380451,0,18,780.307858767,780.307858767,0.9371,2179.36449814
2025-09-16,129,21:30,4582.3,0,4572.55092987,0,759.078326294,759.078326294,0,0,4.63834037239,0,0,0,2153.22681488,128,2025-09-16,127,0.9371,711.33229957,21:20,21:30,4572.55092987,0,18,759.078326294,759.078326294,0.9371,2158.3805264
