date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-03-23,1,00:10,3450.6115,0,3440.08332594,0,1256.29596038,1083.62955834,172.666402042,508.527641672,0,0,0,0,10800,0,2025-03-22,143,0.4248,533.674523969,00:00,00:10,2537.77576228,0,0,1256.29596038,1256.29596038,0.4248,10342.3251225
2025-03-23,2,00:20,3267.5474,0,3371.39461369,0,561.899102281,544.591233333,17.3078689479,0,0,0,0,0,10800,1,2025-03-23,0,0.4245,238.526168918,00:10,00:20,3371.39461369,0,0,561.899102281,561.899102281,0.4245,10800
2025-03-23,3,00:30,3367.92,0,3418.0739483,0,569.678991384,561.32,8.35899138372,0,0,0,0,0,10800,2,2025-03-23,1,0.4269,243.195961422,00:20,00:30,3418.0739483,0,0,569.678991384,569.678991384,0.4269,10800
2025-03-23,4,00:40,3507.2084,0,3439.74719293,0,573.291198821,573.291198821,0,0,11.2435345124,0,0,0,10787.5071839,3,2025-03-23,2,0.4272,244.910000136,00:30,00:40,3439.74719293,0,0,573.291198821,573.291198821,0.4272,10800
2025-03-23,5,00:50,3578.1579,0,3501.68851144,0,583.614751906,583.614751906,0,0,12.7448980937,0,0,0,10773.346186,4,2025-03-23,3,0.4271,249.261860539,00:40,00:50,3501.68851144,0,0,583.614751906,583.614751906,0.4271,10787.5071839
2025-03-23,6,01:00,3536.89,0,3581.04458008,0,596.840763347,596.840763347,0,7.35909668073,0,0,0,0,10779.969373,5,2025-03-23,4,0.4285,255.746267094,00:50,01:00,3581.04458008,0,0,596.840763347,596.840763347,0.4285,10773.346186
2025-03-23,7,01:10,3417.1036,0,3542.37066866,0,590.395111444,590.395111444,0,20.877844777,0,0,0,0,10798.7594333,6,2025-03-23,5,0.4311,254.519332543,01:00,01:10,3542.37066866,0,0,590.395111444,590.395111444,0.4311,10779.969373
2025-03-23,8,01:20,3461.4616,0,3538.69748194,0,589.782913657,578.288674105,11.4942395522,1.37840743857,0,0,0,0,10800,7,2025-03-23,6,0.4302,253.724609455,01:10,01:20,3538.69748194,0,0,589.782913657,589.782913657,0.4302,10798.7594333
2025-03-23,9,01:30,3595.09,0,3586.68057898,0,597.780096496,597.780096496,0,0,1.40157017065,0,0,0,10798.4426998,8,2025-03-23,7,0.4279,255.790103291,01:20,01:30,3586.68057898,0,0,597.780096496,597.780096496,0.4279,10800
2025-03-23,10,01:40,3509.0564,0,3516.39839379,0,586.066398965,586.066398965,0,1.2236656319,0,0,0,0,10799.5439989,9,2025-03-23,8,0.4312,252.711831234,01:30,01:40,3516.39839379,0,0,586.066398965,586.066398965,0.4312,10798.4426998
2025-03-23,11,01:50,3425.1581,0,3469.27787495,0,578.212979158,571.366351245,6.84662791224,0.506667912107,0,0,0,0,10800,10,2025-03-23,9,0.4333,250.539683869,01:40,01:50,3469.27787495,0,0,578.212979158,578.212979158,0.4333,10799.5439989
2025-03-23,12,02:00,3446.87,0,3492.37037752,0,582.061729586,574.478333333,7.5833962527,0,0,0,0,0,10800,11,2025-03-23,10,0.4311,250.926811625,01:50,02:00,3492.37037752,0,0,582.061729586,582.061729586,0.4311,10800
2025-03-23,13,02:10,3468.3177,0,3555.38672628,0,592.56445438,578.05295,14.5115043799,0,0,0,0,0,10800,12,2025-03-23,11,0.4293,254.387920265,02:00,02:10,3555.38672628,0,0,592.56445438,592.56445438,0.4293,10800
2025-03-23,14,02:20,3559.5393,0,3574.42825647,0,595.738042745,593.25655,2.48149274529,0,0,0,0,0,10800,13,2025-03-23,12,0.4324,257.597129683,02:10,02:20,3574.42825647,0,0,595.738042745,595.738042745,0.4324,10800
2025-03-23,15,02:30,3679.15,0,3518.42326742,0,586.403877903,586.403877903,0,0,26.7877887637,0,0,0,10770.2357903,14,2025-03-23,13,0.4367,256.08257348,02:20,02:30,3518.42326742,0,0,586.403877903,586.403877903,0.4367,10800
2025-03-23,16,02:40,3681.3606,0,3475.14160946,0,579.190268244,579.190268244,0,0,34.3698317558,0,0,0,10732.0470883,15,2025-03-23,14,0.4348,251.831928633,02:30,02:40,3475.14160946,0,0,579.190268244,579.190268244,0.4348,10770.2357903
2025-03-23,17,02:50,3631.7104,0,3500.54657652,0,583.42442942,583.42442942,0,0,21.8606372463,0,0,0,10707.7574914,16,2025-03-23,15,0.4335,252.914490154,02:40,02:50,3500.54657652,0,0,583.42442942,583.42442942,0.4335,10732.0470883
2025-03-23,18,03:00,3562.28,0,3605.5770832,0,600.929513867,600.929513867,0,7.2161805337,0,0,0,0,10714.2520539,17,2025-03-23,16,0.4357,261.824989192,02:50,03:00,3605.5770832,0,0,600.929513867,600.929513867,0.4357,10707.7574914
2025-03-23,19,03:10,3479.3672,0,3689.25721621,0,614.876202702,614.876202702,0,34.9816693684,0,0,0,0,10745.7355563,18,2025-03-23,17,0.4374,268.946851062,03:00,03:10,3689.25721621,0,0,614.876202702,614.876202702,0.4374,10714.2520539
2025-03-23,20,03:20,3618.5746,0,3653.5435544,0,608.923925734,608.923925734,0,5.82815906749,0,0,0,0,10750.9808994,19,2025-03-23,18,0.4371,266.160647938,03:10,03:20,3653.5435544,0,0,608.923925734,608.923925734,0.4371,10745.7355563
2025-03-23,21,03:30,3826.07,0,3584.92873071,0,597.488121785,597.488121785,0,0,40.1902115485,0,0,0,10706.3251088,20,2025-03-23,19,0.4356,260.265825849,03:20,03:30,3584.92873071,0,0,597.488121785,597.488121785,0.4356,10750.9808994
2025-03-23,22,03:40,3685.8627,0,3599.7852181,0,599.964203017,599.964203017,0,0,14.3462469831,0,0,0,10690.3848344,21,2025-03-23,20,0.4353,261.164417573,03:30,03:40,3599.7852181,0,0,599.964203017,599.964203017,0.4353,10706.3251088
2025-03-23,23,03:50,3513.1234,0,3628.63202572,0,604.772004287,604.772004287,0,19.2514376205,0,0,0,0,10707.7111283,22,2025-03-23,21,0.436,263.680593869,03:40,03:50,3628.63202572,0,0,604.772004287,604.772004287,0.436,10690.3848344
2025-03-23,24,04:00,3557.81,0,3618.05912172,0,603.00985362,603.00985362,0,10.0415202869,0,0,0,0,10716.7484965,23,2025-03-23,22,0.4378,263.997713915,03:50,04:00,3618.05912172,0,0,603.00985362,603.00985362,0.4378,10707.7111283
2025-03-23,25,04:10,3743.9665,0.0017,3528.64618049,0.000918724279835,588.107543628,588.107543628,0,0,35.8865897049,0,0,0.000283333333333,10676.874508,24,2025-03-23,23,0.4401,258.826129951,04:00,04:10,3528.64618049,0.000918724279835,0,588.107543628,588.107543628,0.4401,10716.7484965
2025-03-23,26,04:20,3724.7642,0,3485.196919,0.000918724279835,580.866000046,580.866000046,0,0,39.9280332874,0,0,0,10632.5100265,25,2025-03-23,24,0.4389,254.94208742,04:10,04:20,3485.196919,0.000918724279835,0,580.866000046,580.866000046,0.4389,10676.874508
2025-03-23,27,04:30,3568.2,0,3534.3859387,0,589.064323116,589.064323116,0,0,5.63567688401,0,0,0,10626.2481633,26,2025-03-23,25,0.4364,257.067670608,04:20,04:30,3534.3859387,0,0,589.064323116,589.064323116,0.4364,10632.5100265
2025-03-23,28,04:40,3652.6995,0.0242,3630.53184985,0.000918724279835,605.088488521,605.088488521,0,0,3.69072814607,0,0,0.00403333333333,10622.1473543,27,2025-03-23,26,0.4393,265.815373007,04:30,04:40,3630.53184985,0.000918724279835,0,605.088488521,605.088488521,0.4393,10626.2481633
2025-03-23,29,04:50,3695.8505,0,3642.01336863,0.000918724279835,607.002074984,607.002074984,0,0,8.97300834969,0,0,0,10612.177345,28,2025-03-23,27,0.4422,268.416317558,04:40,04:50,3642.01336863,0.000918724279835,0,607.002074984,607.002074984,0.4422,10622.1473543
2025-03-23,30,05:00,3620.21,0,3531.91044364,0,588.651740607,588.651740607,0,0,14.7165927258,0,0,0,10595.8255753,29,2025-03-23,28,0.4395,258.712439997,04:50,05:00,3531.91044364,0,0,588.651740607,588.651740607,0.4395,10612.177345
2025-03-23,31,05:10,3655.9561,0.3367,3471.46041211,0.188294839152,578.545352878,578.545352878,0,0,30.724547122,0,0,0.0561166666667,10561.6871896,30,2025-03-23,29,0.4333,250.683701402,05:00,05:10,3471.46041211,0.188294839152,0,578.545352878,578.545352878,0.4333,10595.8255753
2025-03-23,32,05:20,3757.2802,0,3538.45614628,0.188294839152,589.711308574,589.711308574,0,0,36.5020580929,0,0,0,10521.1293473,31,2025-03-23,30,0.4439,261.772849876,05:10,05:20,3538.45614628,0.188294839152,0,589.711308574,589.711308574,0.4439,10561.6871896
2025-03-23,33,05:30,3699.05,0,3566.24447341,0,594.374078902,594.374078902,0,0,22.1342544309,0,0,0,10496.5357313,32,2025-03-23,31,0.4301,255.640291336,05:20,05:30,3566.24447341,0,0,594.374078902,594.374078902,0.4301,10521.1293473
2025-03-23,34,05:40,3426.3039,4.689,3458.68459084,0.188294839152,576.416049333,576.416049333,0,6.14689933303,0,0,0,0.7815,10502.0679407,33,2025-03-23,32,0.3713,214.023279117,05:30,05:40,3458.68459084,0.188294839152,0,576.416049333,576.416049333,0.3713,10496.5357313
2025-03-23,35,05:50,3922.9107,0,3961.53358501,0.188294839152,660.224215029,660.224215029,0,6.40576502853,0,0,0,0,10507.8331292,34,2025-03-23,33,0.5708,376.855981938,05:40,05:50,3961.53358501,0.188294839152,0,660.224215029,660.224215029,0.5708,10502.0679407
2025-03-23,36,06:00,4917.21,11.625,4777.66121626,0,0,0,0,0,817.5975,0,0,1.9375,9599.39146251,35,2025-03-23,34,0.9099,0,05:50,06:00,4777.66121626,0,0,0,0,0.9099,10507.8331292
2025-03-23,37,06:10,5089.1019,182.9627,4769.3338443,194.544506279,0,0,0,0,817.689866667,0,0,30.4937833333,8690.84716622,36,2025-03-23,35,0.9368,0,06:00,06:10,4769.3338443,194.544506279,6,0,0,0.9368,9599.39146251
2025-03-23,38,06:20,4963.7033,444.575,4613.86465663,458.032241612,0,0,0,0,753.18805,0,0,74.0958333333,7853.97155511,37,2025-03-23,36,0.8758,0,06:10,06:20,4613.86465663,458.032241612,6,0,0,0.8758,8690.84716622
2025-03-23,39,06:30,4938.03,722.2875,4797.02783809,749.72646439,0,0,0,0,702.62375,0,0,120.38125,7073.27849955,38,2025-03-23,37,0.8759,0,06:20,06:30,4797.02783809,749.72646439,6,0,0,0.8759,7853.97155511
2025-03-23,40,06:40,4866.8287,990.4178,4772.67324563,1044.46184486,0,0,0,0,646.068483333,0,0,165.069633333,6355.42462918,39,2025-03-23,38,0.8601,0,06:30,06:40,4772.67324563,1044.46184486,6,0,0,0.8601,7073.27849955
2025-03-23,41,06:50,4849.9397,1307.4091,4637.28455117,1339.36227213,549.653713174,549.653713174,0,0,40.7680534922,0,0,217.901516667,6310.12679197,40,2025-03-23,39,0.8442,635.547440336,06:40,06:50,4637.28455117,1339.36227213,6,143.281347209,549.653713174,0.8442,6355.42462918
2025-03-23,42,07:00,4825.19,1677.3,4678.19399844,1647.30715938,505.14780651,505.14780651,0,0,19.5005268234,0,0,279.55,6288.45953994,41,2025-03-23,40,0.8334,423.124290841,06:50,07:00,4678.19399844,1647.30715938,6,500.026354876,505.14780651,0.8334,6310.12679197
2025-03-23,43,07:10,4644.5765,2042.9806,4920.90468542,1931.57817144,498.410733553,498.410733553,0,64.8114168858,0,0,0,340.496766667,6346.78981514,42,2025-03-23,41,0.8092,403.313965591,07:00,07:10,4920.90468542,1931.57817144,6,498.410733553,498.410733553,0.8092,6288.45953994
2025-03-23,44,07:20,4706.3784,2400.8395,4932.37938363,2220.11074036,461.329800087,461.329800087,5.68434188608e-14,77.0733167538,0,0,0,400.139916667,6416.15580022,43,2025-03-23,42,0.7972,367.772116629,07:10,07:20,4932.37938363,2220.11074036,6,461.329800087,461.329800087,0.7972,6346.78981514
2025-03-23,45,07:30,4861.31,2705.025,4676.74865526,2508.63433827,379.8709386,379.8709386,0,20.4901052665,0,0,0,450.8375,6434.59689496,44,2025-03-23,43,0.7644,290.373345466,07:20,07:30,4676.74865526,2508.63433827,6,379.8709386,379.8709386,0.7644,6416.15580022
2025-03-23,46,07:40,4699.7854,2905.8599,4610.29760888,2797.11454328,477.669974516,477.669974516,5.68434188608e-14,178.682391183,0,0,0,484.309983333,6595.41104702,45,2025-03-23,44,0.6899,380.658663065,07:30,07:40,4610.29760888,2797.11454328,6,329.491549683,477.669974516,0.6899,6434.59689496
2025-03-23,47,07:50,5430.2926,3156.088,5450.82281385,3085.64430199,0,0,0,0,379.0341,0,0,526.014666667,6174.26204702,46,2025-03-23,45,0.86,0,07:40,07:50,5450.82281385,3085.64430199,6,0,0,0.86,6595.41104702
2025-03-23,48,08:00,6685.6,3476.85,6538.64581064,3374.26191152,0,0,0,0,534.791666667,0,0,579.475,5580.04908406,47,2025-03-23,46,1.1617,0,07:50,08:00,6538.64581064,3374.26191152,6,0,0,1.1617,6174.26204702
2025-03-23,49,08:10,6763.6612,3776.3018,6603.17150301,3702.0546254,0,0,0,0,497.893233333,0,0,629.383633333,5026.83438035,48,2025-03-23,47,1.1683,0,08:00,08:10,6603.17150301,3702.0546254,6,0,0,1.1683,5580.04908406
2025-03-23,50,08:20,6530.4784,4227.7208,6468.68013989,4005.37602649,0,0,0,0,383.792933333,0,0,704.620133333,4600.39778776,49,2025-03-23,48,1.0956,0,08:10,08:20,6468.68013989,4005.37602649,6,0,0,1.0956,5026.83438035
2025-03-23,51,08:30,6518.87,4748.325,6583.62643672,4312.23207066,0,0,0,0,295.090833333,0,0,791.3875,4272.51908406,50,2025-03-23,49,1.0849,0,08:20,08:30,6583.62643672,4312.23207066,6,0,0,1.0849,4600.39778776
2025-03-23,52,08:40,6409.6637,5039.8036,6566.39197805,4610.84053272,0,0,0,0,228.310016667,0,0,839.967266667,4018.84128776,51,2025-03-23,50,1.061,0,08:30,08:40,6566.39197805,4610.84053272,6,0,0,1.061,4272.51908406
2025-03-23,53,08:50,6445.0668,5231.9848,6506.43217801,4909.675002,0,0,0,0,202.180333333,0,0,871.997466667,3794.19647295,52,2025-03-23,51,1.043,0,08:40,08:50,6506.43217801,4909.675002,6,0,0,1.043,4018.84128776
2025-03-23,54,09:00,6590.58,5402.8125,6444.80021207,5210.89630441,0,0,0,0,197.96125,0,0,900.46875,3574.2395285,53,2025-03-23,52,1.036,0,08:50,09:00,6444.80021207,5210.89630441,6,0,0,1.036,3794.19647295
2025-03-23,55,09:10,6526.8877,5488.9249,6456.20593295,5441.98222586,0,0,0,0,172.9938,0,0,914.820816667,3382.02419517,54,2025-03-23,53,1.0147,0,09:00,09:10,6456.20593295,5441.98222586,6,0,0,1.0147,3574.2395285
2025-03-23,56,09:20,6493.5843,5514.0559,6505.22371972,5610.62268506,0,0,0,0,163.254733333,0,0,919.009316667,3200.63004702,55,2025-03-23,54,0.9922,0,09:10,09:20,6505.22371972,5610.62268506,6,0,0,0.9922,3382.02419517
2025-03-23,57,09:30,6559.42,5579.7,6509.28953235,5773.86898449,0,0,0,0,163.286666667,0,0,929.95,3019.20041739,56,2025-03-23,55,0.97,0,09:20,09:30,6509.28953235,5773.86898449,6,0,0,0.97,3200.63004702
2025-03-23,58,09:40,6546.5366,5791.0234,6481.58660713,5931.24766,0,0,0,0,125.918866667,0,0,965.170566667,2879.29056554,57,2025-03-23,56,0.9422,0,09:30,09:40,6481.58660713,5931.24766,6,0,0,0.9422,3019.20041739
2025-03-23,59,09:50,6543.9909,6054.476,6483.17357596,6092.9185172,0,0,0,0,81.5858166667,0,0,1009.07933333,2788.63965813,58,2025-03-23,57,0.9569,0,09:40,09:50,6483.17357596,6092.9185172,6,0,0,0.9569,2879.29056554
2025-03-23,60,10:00,6534.66,6303.6375,6522.64565774,6257.50735086,0,0,0,0,38.50375,0,0,1050.60625,2745.85771369,59,2025-03-23,58,0.9977,0,09:50,10:00,6522.64565774,6257.50735086,6,0,0,0.9977,2788.63965813
2025-03-23,61,10:10,6402.5536,6552.7244,6531.25293659,6411.26791212,0,0,0,25.0284666667,0,0,0,1092.12073333,2768.38333369,60,2025-03-23,59,0.9919,0,10:00,10:10,6531.25293659,6411.26791212,6,0,0,0.9919,2745.85771369
2025-03-23,62,10:20,6332.7993,6825.8573,6495.26729674,6485.53487338,0,0,0,82.1763333333,0,0,0,1137.64288333,2842.34203369,61,2025-03-23,60,0.9588,0,10:10,10:20,6495.26729674,6485.53487338,6,0,0,0.9588,2768.38333369
2025-03-23,63,10:30,6385.12,7079.8875,6444.61012587,6563.71373841,0,0,0,115.794583333,0,0,0,1179.98125,2946.55715869,62,2025-03-23,61,0.9549,0,10:20,10:30,6444.61012587,6563.71373841,6,0,0,0.9549,2842.34203369
2025-03-23,64,10:40,6444.1779,7204.8719,6462.90168721,6643.07817327,0,0,0,126.782333333,0,0,0,1200.81198333,3060.66125869,63,2025-03-23,62,0.9839,0,10:30,10:40,6462.90168721,6643.07817327,6,0,0,0.9839,2946.55715869
2025-03-23,65,10:50,6500.264,7111.1629,6413.15220003,6721.41239052,0,0,0,101.816483333,0,0,0,1185.19381667,3152.29609369,64,2025-03-23,63,0.799,0,10:40,10:50,6413.15220003,6721.41239052,6,0,0,0.799,3060.66125869
2025-03-23,66,11:00,6467.29,6985.4625,6350.62106097,6784.37415639,0,0,0,86.3620833333,0,0,0,1164.24375,3230.02196869,65,2025-03-23,64,0.5025,0,10:50,11:00,6350.62106097,6784.37415639,6,0,0,0.5025,3152.29609369
2025-03-23,67,11:10,6271.4093,7146.7738,6330.29912843,6972.06793349,657.52496053,657.52496053,0,803.419043864,0,0,0,1191.12896667,3953.09910816,66,2025-03-23,65,0.4662,306.538136599,11:00,11:10,6330.29912843,6972.06793349,6,657.52496053,657.52496053,0.4662,3230.02196869
2025-03-23,68,11:20,6284.6894,7375.2026,6363.70243052,7118.63858022,447.162474347,447.162474347,0,628.914674347,0,0,0,1229.20043333,4519.12231508,67,2025-03-23,66,0.5007,223.894250906,11:10,11:20,6363.70243052,7118.63858022,6,447.162474347,447.162474347,0.5007,3953.09910816
2025-03-23,69,11:30,6466.18,7631.025,6420.38747876,7269.86374224,634.606995593,634.606995593,0,828.747828927,0,0,0,1271.8375,5264.99536111,68,2025-03-23,67,0.4827,306.324796773,11:20,11:30,6420.38747876,7269.86374224,6,634.606995593,634.606995593,0.4827,4519.12231508
2025-03-23,70,11:40,6376.0004,8045.0799,6428.78665858,7421.46190035,615.969890941,555.153416667,60.8164742748,833.333333333,0,0,0,1340.84665,6014.99536111,69,2025-03-23,68,0.4785,294.741592815,11:30,11:40,6428.78665858,7421.46190035,6,615.969890941,615.969890941,0.4785,5264.99536111
2025-03-23,71,11:50,6082.1794,8184.1843,6301.99193407,7562.66294655,579.132844221,482.999183333,96.1336608878,833.333333333,0,0,0,1364.03071667,6764.99536111,70,2025-03-23,69,0.4662,269.991731976,11:40,11:50,6301.99193407,7562.66294655,6,579.132844221,579.132844221,0.4662,6014.99536111
2025-03-23,72,12:00,5808.96,8043.9375,6063.35126357,7691.20669022,528.888892409,460.837083333,68.051809076,833.333333333,0,0,0,1340.65625,7514.99536111,71,2025-03-23,70,0.4432,234.403557116,11:50,12:00,6063.35126357,7691.20669022,6,528.888892409,528.888892409,0.4432,6764.99536111
2025-03-23,73,12:10,5757.7239,8018.9778,5951.83471439,7923.1718333,215.293603312,215.293603312,0,592.169253312,0,0,0,1336.4963,8047.94768909,72,2025-03-23,71,0.4411,164.828742947,12:00,12:10,5951.83471439,7923.1718333,12,532.059572599,215.293603312,0.4411,7514.99536111
2025-03-23,74,12:20,5932.3656,7828.9836,5998.37900998,7779.22834383,-0,-0,0,316.103,0,0,0,1304.8306,8332.44038909,73,2025-03-23,72,0.4551,126.257650183,12:10,12:20,5998.37900998,7779.22834383,12,554.856735589,-0,0.4551,8047.94768909
2025-03-23,75,12:30,6009.63,7519.2,6030.76714383,7636.20189076,0,0,0,251.595,0,0,0,1253.2,8558.87588909,74,2025-03-23,73,0.4463,129.134085738,12:20,12:30,6030.76714383,7636.20189076,12,578.687366068,0,0.4463,8332.44038909
2025-03-23,76,12:40,5695.5426,7454.5374,5967.44847229,7493.62181195,578.971110057,540.167533333,38.8035767239,833.333333333,0,0,0,1242.4229,9308.87588909,75,2025-03-23,74,0.4113,240.045220411,12:30,12:40,5967.44847229,7493.62181195,12,588.280144068,578.971110057,0.4113,8558.87588909
2025-03-23,77,12:50,5866.2191,7302.4076,6086.73610566,7347.75284834,0,0,0,239.36475,0,0,0,1217.06793333,9524.30416409,76,2025-03-23,75,0.5682,0,12:40,12:50,6086.73610566,7347.75284834,12,0,0,0.5682,9308.87588909
2025-03-23,78,13:00,6394.05,7147.875,6292.9512257,7200.70409618,0,0,0,125.6375,0,0,0,1191.3125,9637.37791409,77,2025-03-23,76,0.8279,0,12:50,13:00,6292.9512257,7200.70409618,12,0,0,0.8279,9524.30416409
2025-03-23,79,13:10,6270.4014,7427.417,6330.43203497,7252.98981076,0,0,0,192.835933333,0,0,0,1237.90283333,9810.93025409,78,2025-03-23,77,0.8636,0,13:00,13:10,6330.43203497,7252.98981076,12,0,0,0.8636,9637.37791409
2025-03-23,80,13:20,6126.7353,7619.8709,6326.08025518,7290.99406782,0,0,0,248.855933333,0,0,0,1269.97848333,10034.9005941,79,2025-03-23,78,0.8416,0,13:10,13:20,6326.08025518,7290.99406782,12,0,0,0.8416,9810.93025409
2025-03-23,81,13:30,6268.23,7568.3625,6347.77845286,7331.55311568,0,0,0,216.68875,0,0,0,1261.39375,10229.9204691,80,2025-03-23,79,0.8618,0,13:20,13:30,6347.77845286,7331.55311568,12,0,0,0.8618,10034.9005941
2025-03-23,82,13:40,6325.794,7595.5322,6303.41203265,7371.8638671,0,0,0,211.623033333,0,0,0,1265.92203333,10420.3811991,81,2025-03-23,80,0.8623,0,13:30,13:40,6303.41203265,7371.8638671,12,0,0,0.8623,10229.9204691
2025-03-23,83,13:50,6240.85,7518.7834,6284.23245921,7414.43196015,0,0,0,212.9889,0,0,0,1253.13056667,10612.0712091,82,2025-03-23,81,0.9026,0,13:40,13:50,6284.23245921,7414.43196015,12,0,0,0.9026,10420.3811991
2025-03-23,84,14:00,6160.19,7426.6125,6287.22987528,7455.34122372,0,0,0,208.809767675,0,0,2.26064899129,1235.50810101,10800,83,2025-03-23,82,0.9754,0,13:50,14:00,6287.22987528,7455.34122372,12,0,0,0.9754,10612.0712091
2025-03-23,85,14:10,6251.3098,7613.3493,6205.61027335,7127.63609799,0,0,0,0,0,0,227.006583333,1041.88496667,10800,84,2025-03-23,83,1.0002,0,14:00,14:10,6205.61027335,7127.63609799,12,0,0,1.0002,10800
2025-03-23,86,14:20,6297.0662,7601.7738,6189.91532472,6829.79122256,0,0,0,0,0,0,217.451266667,1049.51103333,10800,85,2025-03-23,84,0.9978,0,14:10,14:20,6189.91532472,6829.79122256,12,0,0,0.9978,10800
2025-03-23,87,14:30,6222.08,7207.575,6254.00512837,6535.97296401,0,0,0,0,0,0,164.249166667,1037.01333333,10800,86,2025-03-23,85,1.0271,0,14:20,14:30,6254.00512837,6535.97296401,12,0,0,1.0271,10800
2025-03-23,88,14:40,6160.961,6687.2062,6274.05681669,6248.08548493,0,0,0,0,0,0,87.7075333333,1026.82683333,10800,87,2025-03-23,86,1.0906,0,14:30,14:40,6274.05681669,6248.08548493,12,0,0,1.0906,10800
2025-03-23,89,14:50,6130.1839,6106.8525,6266.50377018,5955.51990555,0,0,0,0,3.88856666667,0,0,1017.80875,10795.6793704,88,2025-03-23,87,0.9376,0,14:40,14:50,6266.50377018,5955.51990555,12,0,0,0.9376,10800
2025-03-23,90,15:00,6088.02,5653.1625,6238.57179086,5659.80544058,96.4610583794,77.2769495885,19.1841087909,4.80069958848,0,0,0,942.19375,10800,89,2025-03-23,88,0.6694,102.05025894,14:50,15:00,6238.57179086,5659.80544058,12,208.439625635,96.4610583794,0.6694,10795.6793704
2025-03-23,91,15:10,6018.7797,5524.5511,6181.7718988,5361.81644154,205.991587813,82.3714333333,123.62015448,0,0,0,0,920.758516667,10800,90,2025-03-23,89,0.66,298.257209044,15:00,15:10,6181.7718988,5361.81644154,12,697.818136563,205.991587813,0.66,10800
2025-03-23,92,15:20,6100.9371,5295.1247,6233.53056918,5047.26041281,197.711692729,134.302066667,63.4096260623,0,0,0,0,882.520783333,10800,91,2025-03-23,90,0.7217,176.793420457,15:10,15:20,6233.53056918,5047.26041281,12,292.224348444,197.711692729,0.7217,10800
2025-03-23,93,15:30,6239.74,4888.275,6337.61548901,4731.64939041,267.661016435,225.244166667,42.416849768,0,0,0,0,814.7125,10800,92,2025-03-23,91,0.7308,225.075185098,15:20,15:30,6337.61548901,4731.64939041,12,348.308291441,267.661016435,0.7308,10800
2025-03-23,94,15:40,6153.9798,4604.4958,6262.43176382,4403.63201552,309.799958049,258.247333333,51.5526247154,0,0,0,0,767.415966667,10800,93,2025-03-23,92,0.7534,261.640748339,15:30,15:40,6262.43176382,4403.63201552,12,384.760032231,309.799958049,0.7534,10800
