date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-03-23,23,03:50,3513.1234,0,3638.35486296,0,606.392477161,606.392477161,0,20.871910494,0,0,0,0,10711.6290346,22,2025-03-23,21,0.436,264.387120042,03:40,03:50,3638.35486296,0,0,606.392477161,606.392477161,0.436,10692.8443151
2025-03-23,24,04:00,3557.81,0,3627.8866565,0,604.647776083,604.647776083,0,11.6794427501,0,0,0,0,10722.1405331,23,2025-03-23,22,0.4378,264.714796369,03:50,04:00,3627.8866565,0,0,604.647776083,604.647776083,0.4378,10711.6290346
2025-03-23,25,04:10,3743.9665,0.0017,3538.48084255,0,589.746807092,589.746807092,0,0,34.247326241,0,0,0.000283333333333,10684.0879483,24,2025-03-23,23,0.4401,259.547569801,04:00,04:10,3538.48084255,0,0,589.746807092,589.746807092,0.4401,10722.1405331
2025-03-23,26,04:20,3724.7642,0,3491.38974018,0,581.89829003,581.89829003,0,0,38.895743303,0,0,0,10640.8704558,25,2025-03-23,24,0.4389,255.395159494,04:10,04:20,3491.38974018,0,0,581.89829003,581.89829003,0.4389,10684.0879483
2025-03-23,27,04:30,3568.2,0,3537.09448612,0,589.515747686,589.515747686,0,0,5.18425231356,0,0,0,10635.1101754,26,2025-03-23,25,0.4364,257.26467229,04:20,04:30,3537.09448612,0,0,589.515747686,589.515747686,0.4364,10640.8704558
2025-03-23,28,04:40,3652.6995,0.0242,3633.32284798,0,605.553807997,605.553807997,0,0,3.22540866965,0,0,0.00403333333333,10631.526388,27,2025-03-23,26,0.4393,266.019787853,04:30,04:40,3633.32284798,0,0,605.553807997,605.553807997,0.4393,10635.1101754
2025-03-23,29,04:50,3695.8505,0,3649.32089783,0,608.220149638,608.220149638,0,0,7.75493369577,0,0,0,10622.909795,28,2025-03-23,27,0.4422,268.95495017,04:40,04:50,3649.32089783,0,0,608.220149638,608.220149638,0.4422,10631.526388
2025-03-23,30,05:00,3620.21,0,3541.23040457,0,590.205067428,590.205067428,0,0,13.1632659049,0,0,0,10608.283944,29,2025-03-23,28,0.4395,259.395127135,04:50,05:00,3541.23040457,0,0,590.205067428,590.205067428,0.4395,10622.909795
2025-03-23,31,05:10,3655.9561,0.3367,3481.58350899,0,580.263918165,580.263918165,0,0,29.0059818346,0,0,0.0561166666667,10576.0550753,30,2025-03-23,29,0.4333,251.428355741,05:00,05:10,3481.58350899,0,0,580.263918165,580.263918165,0.4333,10608.283944
2025-03-23,32,05:20,3757.2802,0,3546.80613892,0,591.134356487,591.134356487,0,0,35.0790101794,0,0,0,10537.0783973,31,2025-03-23,30,0.4439,262.404540845,05:10,05:20,3546.80613892,0,0,591.134356487,591.134356487,0.4439,10576.0550753
2025-03-23,33,05:30,3699.05,0,3572.44535558,0,595.407559263,595.407559263,0,0,21.1007740704,0,0,0,10513.6330928,32,2025-03-23,31,0.4301,256.084791239,05:20,05:30,3572.44535558,0,0,595.407559263,595.407559263,0.4301,10537.0783973
2025-03-23,34,05:40,3426.3039,4.689,3466.98490619,0,577.830817698,577.830817698,0,7.56166769848,0,0,0,0.7815,10520.4385938,33,2025-03-23,32,0.3713,214.548582611,05:30,05:40,3466.98490619,0,0,577.830817698,577.830817698,0.3713,10513.6330928
2025-03-23,35,05:50,3922.9107,0,3969.05957853,0,661.509929755,661.509929755,0,7.69147975509,0,0,0,0,10527.3609255,34,2025-03-23,33,0.5708,377.589867904,05:40,05:50,3969.05957853,0,0,661.509929755,661.509929755,0.5708,10520.4385938
2025-03-23,36,06:00,4917.21,11.625,4785.80781242,0,0,0,0,0,817.5975,0,0,1.9375,9618.91925886,35,2025-03-23,34,0.9099,0,05:50,06:00,4785.80781242,0,0,0,0,0.9099,10527.3609255
2025-03-23,37,06:10,5089.1019,182.9627,4755.22351448,184.427515179,0,0,0,0,817.689866667,0,0,30.4937833333,8710.37496257,36,2025-03-23,35,0.9368,0,06:00,06:10,4755.22351448,184.427515179,0,0,0,0.9368,9618.91925886
2025-03-23,38,06:20,4963.7033,444.575,4599.32084509,429.847109434,0,0,0,0,753.18805,0,0,74.0958333333,7873.49935146,37,2025-03-23,36,0.8758,0,06:10,06:20,4599.32084509,429.847109434,0,0,0,0.8758,8710.37496257
2025-03-23,39,06:30,4938.03,722.2875,4781.5979859,719.210113102,0,0,0,0,702.62375,0,0,120.38125,7092.8062959,38,2025-03-23,37,0.8759,0,06:20,06:30,4781.5979859,719.210113102,0,0,0,0.8759,7873.49935146
2025-03-23,40,06:40,4866.8287,990.4178,4755.95080132,1013.31099269,0,0,0,0,646.068483333,0,0,165.069633333,6374.95242553,39,2025-03-23,38,0.8601,0,06:30,06:40,4755.95080132,1013.31099269,0,0,0,0.8601,7092.8062959
2025-03-23,41,06:50,4849.9397,1307.4091,4621.16208207,1307.66900173,267.161011834,267.161011834,0,0,323.260754833,0,0,217.901516667,6015.77380905,40,2025-03-23,39,0.8442,225.53732619,06:40,06:50,4621.16208207,1307.66900173,0,267.161011834,267.161011834,0.8442,6374.95242553
2025-03-23,42,07:00,4825.19,1677.3,4661.15492537,1622.34921669,506.467618114,506.467618114,0,0,18.1807152195,0,0,279.55,5995.57301436,41,2025-03-23,40,0.8334,422.090112936,06:50,07:00,4661.15492537,1622.34921669,0,506.467618114,506.467618114,0.8334,6015.77380905
2025-03-23,43,07:10,4644.5765,2042.9806,4903.56208028,1977.40164143,487.693406475,487.693406475,0,54.0940898085,0,0,0,340.496766667,6044.25769519,42,2025-03-23,41,0.8092,394.64150452,07:00,07:10,4903.56208028,1977.40164143,0,487.693406475,487.693406475,0.8092,5995.57301436
2025-03-23,44,07:20,4706.3784,2400.8395,4914.98706272,2303.55935357,435.237951524,435.237951524,0,50.9814681906,0,0,0,400.139916667,6090.14101656,43,2025-03-23,42,0.7972,346.971694955,07:10,07:20,4914.98706272,2303.55935357,0,435.237951524,435.237951524,0.7972,6044.25769519
2025-03-23,45,07:30,4861.31,2705.025,4660.21427119,2632.07604478,338.023037735,338.023037735,0,0,21.3577955979,0,0,450.8375,6066.41013256,44,2025-03-23,43,0.7644,258.384810045,07:20,07:30,4660.21427119,2632.07604478,0,338.023037735,338.023037735,0.7644,6090.14101656
2025-03-23,46,07:40,4699.7854,2905.8599,4593.46037012,2972.00314969,270.242870072,270.242870072,0,0,28.7447132617,0,0,484.309983333,6034.47156227,45,2025-03-23,44,0.6899,186.440556062,07:30,07:40,4593.46037012,2972.00314969,0,270.242870072,270.242870072,0.6899,6066.41013256
2025-03-23,47,07:50,5430.2926,3156.088,5431.21473239,3298.89982097,0,0,0,0,379.0341,0,0,526.014666667,5613.32256227,46,2025-03-23,45,0.86,0,07:40,07:50,5431.21473239,3298.89982097,0,0,0,0.86,6034.47156227
2025-03-23,48,08:00,6685.6,3476.85,6512.39976062,3602.69561858,0,0,0,0,534.791666667,0,0,579.475,5019.10959931,47,2025-03-23,46,1.1617,0,07:50,08:00,6512.39976062,3602.69561858,0,0,0,1.1617,5613.32256227
2025-03-23,49,08:10,6763.6612,3776.3018,6574.65479058,3849.05232405,0,0,0,0,497.893233333,0,0,629.383633333,4465.89489561,48,2025-03-23,47,1.1683,0,08:00,08:10,6574.65479058,3849.05232405,0,0,0,1.1683,5019.10959931
2025-03-23,50,08:20,6530.4784,4227.7208,6437.92927591,4171.84604933,0,0,0,0,383.792933333,0,0,704.620133333,4039.45830301,49,2025-03-23,48,1.0956,0,08:10,08:20,6437.92927591,4171.84604933,0,0,0,1.0956,4465.89489561
2025-03-23,51,08:30,6518.87,4748.325,6551.1238849,4550.49803861,0,0,0,0,295.090833333,0,0,791.3875,3711.57959931,50,2025-03-23,49,1.0849,0,08:20,08:30,6551.1238849,4550.49803861,0,0,0,1.0849,4039.45830301
2025-03-23,52,08:40,6409.6637,5039.8036,6533.6521083,4798.81278966,0,0,0,0,228.310016667,0,0,839.967266667,3457.90180301,51,2025-03-23,50,1.061,0,08:30,08:40,6533.6521083,4798.81278966,0,0,0,1.061,3711.57959931
2025-03-23,53,08:50,6445.0668,5231.9848,6474.15878871,5050.6991518,0,0,0,0,202.180333333,0,0,871.997466667,3233.2569882,52,2025-03-23,51,1.043,0,08:40,08:50,6474.15878871,5050.6991518,0,0,0,1.043,3457.90180301
2025-03-23,54,09:00,6590.58,5402.8125,6413.38006962,5340.30484,0,0,0,0,197.96125,0,0,900.46875,3013.30004375,53,2025-03-23,52,1.036,0,08:50,09:00,6413.38006962,5340.30484,0,0,0,1.036,3233.2569882
2025-03-23,55,09:10,6526.8877,5488.9249,6427.30980449,5607.68170298,0,0,0,0,172.9938,0,0,914.820816667,2821.08471042,54,2025-03-23,53,1.0147,0,09:00,09:10,6427.30980449,5607.68170298,0,0,0,1.0147,3013.30004375
2025-03-23,56,09:20,6493.5843,5514.0559,6477.20564299,5897.43646057,0,0,0,0,163.254733333,0,0,919.009316667,2639.69056227,55,2025-03-23,54,0.9922,0,09:10,09:20,6477.20564299,5897.43646057,0,0,0,0.9922,2821.08471042
2025-03-23,57,09:30,6559.42,5579.7,6480.72166359,6105.85384778,0,0,0,0,163.286666667,0,0,929.95,2458.26093264,56,2025-03-23,55,0.97,0,09:20,09:30,6480.72166359,6105.85384778,0,0,0,0.97,2639.69056227
2025-03-23,58,09:40,6546.5366,5791.0234,6451.14224572,6225.79460046,0,0,0,0,125.918866667,0,0,965.170566667,2318.35108079,57,2025-03-23,56,0.9422,0,09:30,09:40,6451.14224572,6225.79460046,0,0,0,0.9422,2458.26093264
2025-03-23,59,09:50,6543.9909,6054.476,6451.69988279,6410.45623443,0,0,0,0,81.5858166667,0,0,1009.07933333,2227.70017338,58,2025-03-23,57,0.9569,0,09:40,09:50,6451.69988279,6410.45623443,0,0,0,0.9569,2318.35108079
2025-03-23,60,10:00,6534.66,6303.6375,6492.52527771,6639.11740524,0,0,0,0,38.50375,0,0,1050.60625,2184.91822894,59,2025-03-23,58,0.9977,0,09:50,10:00,6492.52527771,6639.11740524,0,0,0,0.9977,2227.70017338
2025-03-23,61,10:10,6402.5536,6552.7244,6502.29586136,6838.5981001,0,0,0,25.0284666667,0,0,0,1092.12073333,2207.44384894,60,2025-03-23,59,0.9919,0,10:00,10:10,6502.29586136,6838.5981001,0,0,0,0.9919,2184.91822894
2025-03-23,62,10:20,6332.7993,6825.8573,6468.30365044,7006.32118784,0,0,0,82.1763333333,0,0,0,1137.64288333,2281.40254894,61,2025-03-23,60,0.9588,0,10:10,10:20,6468.30365044,7006.32118784,0,0,0,0.9588,2207.44384894
2025-03-23,63,10:30,6385.12,7079.8875,6421.15371016,7195.81336487,0,0,0,115.794583333,0,0,0,1179.98125,2385.61767394,62,2025-03-23,61,0.9549,0,10:20,10:30,6421.15371016,7195.81336487,0,0,0,0.9549,2281.40254894
2025-03-23,64,10:40,6444.1779,7204.8719,6439.88225603,7391.90303951,0,0,0,126.782333333,0,0,0,1200.81198333,2499.72177394,63,2025-03-23,62,0.9839,0,10:30,10:40,6439.88225603,7391.90303951,0,0,0,0.9839,2385.61767394
2025-03-23,65,10:50,6500.264,7111.1629,6390.79995449,7582.25972566,0,0,0,101.816483333,0,0,0,1185.19381667,2591.35660894,64,2025-03-23,63,0.799,0,10:40,10:50,6390.79995449,7582.25972566,0,0,0,0.799,2499.72177394
2025-03-23,66,11:00,6467.29,6985.4625,6326.90163534,7687.07129429,0,0,0,86.3620833333,0,0,0,1164.24375,2669.08248394,65,2025-03-23,64,0.5025,0,10:50,11:00,6326.90163534,7687.07129429,0,0,0,0.5025,2591.35660894
2025-03-23,67,11:10,6271.4093,7146.7738,6305.58476715,7740.62346057,316.195186652,316.195186652,0,462.089269985,0,0,0,1191.12896667,3084.96282693,66,2025-03-23,65,0.4662,147.410196017,11:00,11:10,6305.58476715,7740.62346057,0,316.195186652,316.195186652,0.4662,2669.08248394
2025-03-23,68,11:20,6284.6894,7375.2026,6341.58610617,7820.14935834,0,0,0,181.7522,0,0,0,1229.20043333,3248.53980693,67,2025-03-23,66,0.5007,0,11:10,11:20,6341.58610617,7820.14935834,0,0,0,0.5007,3084.96282693
2025-03-23,69,11:30,6466.18,7631.025,6399.8167438,7926.64083981,0,0,0,194.140833333,0,0,0,1271.8375,3423.26655693,68,2025-03-23,67,0.4827,0,11:20,11:30,6399.8167438,7926.64083981,0,0,0,0.4827,3248.53980693
2025-03-23,70,11:40,6376.0004,8045.0799,6404.65430401,8035.29324609,0,0,0,278.179916667,0,0,0,1340.84665,3673.62848193,69,2025-03-23,68,0.4785,0,11:30,11:40,6404.65430401,8035.29324609,0,0,0,0.4785,3423.26655693
2025-03-23,71,11:50,6082.1794,8184.1843,6274.55096777,8083.7107676,531.806700028,482.999183333,48.8075166942,833.333333333,0,0,0,1364.03071667,4423.62848193,70,2025-03-23,69,0.4662,247.928283553,11:40,11:50,6274.55096777,8083.7107676,0,531.806700028,531.806700028,0.4662,3673.62848193
2025-03-23,72,12:00,5808.96,8043.9375,6038.74206438,8058.79916032,496.657150676,460.837083333,35.8200673422,833.333333333,0,0,0,1340.65625,5173.62848193,71,2025-03-23,70,0.4432,220.118449179,11:50,12:00,6038.74206438,8058.79916032,0,496.657150676,496.657150676,0.4432,4423.62848193
2025-03-23,73,12:10,5757.7239,8018.9778,5933.06884407,7996.60133654,489.411251255,456.457683333,32.9535679214,833.333333333,0,0,0,1336.4963,5923.62848193,72,2025-03-23,71,0.4411,215.879302928,12:00,12:10,5933.06884407,7996.60133654,0,489.411251255,489.411251255,0.4411,5173.62848193
2025-03-23,74,12:20,5932.3656,7828.9836,5982.52662045,7898.17962894,514.057831918,514.057831918,0,830.160831918,0,0,0,1304.8306,6670.77323065,73,2025-03-23,72,0.4551,233.947719306,12:10,12:20,5982.52662045,7898.17962894,0,514.057831918,514.057831918,0.4551,5923.62848193
2025-03-23,75,12:30,6009.63,7519.2,6012.74755419,7753.5302278,543.202887732,543.202887732,0,794.797887732,0,0,0,1253.2,7386.09132961,74,2025-03-23,73,0.4463,242.431448795,12:20,12:30,6012.74755419,7753.5302278,0,543.202887732,543.202887732,0.4463,6670.77323065
2025-03-23,76,12:40,5695.5426,7454.5374,5945.22283184,7586.37915445,559.807279564,540.167533333,19.6397462309,833.333333333,0,0,0,1242.4229,8136.09132961,75,2025-03-23,74,0.4113,230.248734085,12:30,12:40,5945.22283184,7586.37915445,0,559.807279564,559.807279564,0.4113,7386.09132961
2025-03-23,77,12:50,5866.2191,7302.4076,6058.71693786,7585.02036449,0,0,0,239.36475,0,0,0,1217.06793333,8351.51960461,76,2025-03-23,75,0.5682,0,12:40,12:50,6058.71693786,7585.02036449,0,0,0,0.5682,8136.09132961
2025-03-23,78,13:00,6394.05,7147.875,6259.30843829,7643.13457243,0,0,0,125.6375,0,0,0,1191.3125,8464.59335461,77,2025-03-23,76,0.8279,0,12:50,13:00,6259.30843829,7643.13457243,0,0,0,0.8279,8351.51960461
2025-03-23,79,13:10,6270.4014,7427.417,6292.93816735,7464.44318806,0,0,0,192.835933333,0,0,0,1237.90283333,8638.14569461,78,2025-03-23,77,0.8636,0,13:00,13:10,6292.93816735,7464.44318806,0,0,0,0.8636,8464.59335461
2025-03-23,80,13:20,6126.7353,7619.8709,6288.66224874,7246.83555624,0,0,0,248.855933333,0,0,0,1269.97848333,8862.11603461,79,2025-03-23,78,0.8416,0,13:10,13:20,6288.66224874,7246.83555624,0,0,0,0.8416,8638.14569461
2025-03-23,81,13:30,6268.23,7568.3625,6311.64489079,7092.30740611,0,0,0,216.68875,0,0,0,1261.39375,9057.13590961,80,2025-03-23,79,0.8618,0,13:20,13:30,6311.64489079,7092.30740611,0,0,0,0.8618,8862.11603461
2025-03-23,82,13:40,6325.794,7595.5322,6265.93082717,6931.64865182,0,0,0,211.623033333,0,0,0,1265.92203333,9247.59663961,81,2025-03-23,80,0.8623,0,13:30,13:40,6265.93082717,6931.64865182,0,0,0,0.8623,9057.13590961
2025-03-23,83,13:50,6240.85,7518.7834,6244.25280871,6826.72516154,0,0,0,212.9889,0,0,0,1253.13056667,9439.28664961,82,2025-03-23,81,0.9026,0,13:40,13:50,6244.25280871,6826.72516154,0,0,0,0.9026,9247.59663961
2025-03-23,84,14:00,6160.19,7426.6125,6250.38351901,6680.84406982,0,0,0,211.070416667,0,0,0,1237.76875,9629.25002461,83,2025-03-23,82,0.9754,0,13:50,14:00,6250.38351901,6680.84406982,0,0,0,0.9754,9439.28664961
2025-03-23,85,14:10,6251.3098,7613.3493,6172.74361223,6432.65452663,0,0,0,227.006583333,0,0,0,1268.89155,9833.55594961,84,2025-03-23,83,1.0002,0,14:00,14:10,6172.74361223,6432.65452663,0,0,0,1.0002,9629.25002461
2025-03-23,86,14:20,6297.0662,7601.7738,6158.60223085,6179.26466572,0,0,0,217.451266667,0,0,0,1266.9623,10029.2620896,85,2025-03-23,84,0.9978,0,14:10,14:20,6158.60223085,6179.26466572,0,0,0,0.9978,9833.55594961
2025-03-23,87,14:30,6222.08,7207.575,6219.80865297,5961.14269152,0,0,0,164.249166667,0,0,0,1201.2625,10177.0863396,86,2025-03-23,85,1.0271,0,14:20,14:30,6219.80865297,5961.14269152,0,0,0,1.0271,10029.2620896
2025-03-23,88,14:40,6160.961,6687.2062,6233.59246287,5794.96657291,0,0,0,87.7075333333,0,0,0,1114.53436667,10256.0231196,87,2025-03-23,86,1.0906,0,14:30,14:40,6233.59246287,5794.96657291,0,0,0,1.0906,10177.0863396
2025-03-23,89,14:50,6130.1839,6106.8525,6224.95357201,5587.8164266,0,0,0,0,3.88856666667,0,0,1017.80875,10251.70249,88,2025-03-23,87,0.9376,0,14:40,14:50,6224.95357201,5587.8164266,0,0,0,0.9376,10256.0231196
2025-03-23,90,15:00,6088.02,5653.1625,6199.77026795,5353.0861693,141.114016442,141.114016442,0,68.6377664416,0,0,0,942.19375,10313.4764798,89,2025-03-23,88,0.6694,94.461722606,14:50,15:00,6199.77026795,5353.0861693,0,141.114016442,141.114016442,0.6694,10251.70249
2025-03-23,91,15:10,6018.7797,5524.5511,6143.59243453,5097.90164674,448.855665625,448.855665625,5.68434188608e-14,366.484232292,0,0,0,920.758516667,10643.3122888,90,2025-03-23,89,0.66,296.244739312,15:00,15:10,6143.59243453,5097.90164674,0,448.855665625,448.855665625,0.66,10313.4764798
2025-03-23,92,15:20,6100.9371,5295.1247,6194.19279138,4841.53221165,225.443429954,225.443429954,0,91.1413632874,0,0,0,882.520783333,10725.3395158,91,2025-03-23,90,0.7217,162.702523398,15:10,15:20,6194.19279138,4841.53221165,0,225.443429954,225.443429954,0.7217,10643.3122888
2025-03-23,93,15:30,6239.74,4888.275,6298.36502631,4577.24535398,286.853278721,286.853278721,1.13686837722e-13,61.6091120545,0,0,0,814.7125,10780.7877166,92,2025-03-23,91,0.7308,209.632376089,15:20,15:30,6298.36502631,4577.24535398,0,286.853278721,286.853278721,0.7308,10725.3395158
2025-03-23,94,15:40,6153.9798,4604.4958,6224.14275455,4219.85240646,334.048391348,279.594314834,54.4540765139,21.3469815008,0,0,0,767.415966667,10800,93,2025-03-23,92,0.7534,251.672058042,15:30,15:40,6224.14275455,4219.85240646,0,334.048391348,334.048391348,0.7534,10780.7877166
2025-03-23,95,15:50,6092.4019,4238.6083,6136.65304635,3903.02894102,372.270684222,308.9656,63.3050842216,0,0,0,0,706.434716667,10800,94,2025-03-23,93,0.7823,291.227356267,15:40,15:50,6136.65304635,3903.02894102,0,372.270684222,372.270684222,0.7823,10800
2025-03-23,96,16:00,6156.99,3794.55,6092.32316983,3629.3107337,410.502072689,393.74,16.7620726893,0,0,0,0,632.425,10800,95,2025-03-23,94,0.8055,330.659419551,15:50,16:00,6092.32316983,3629.3107337,0,410.502072689,410.502072689,0.8055,10800
2025-03-23,97,16:10,6192.347,3512.5662,6091.08554959,3303.94902444,464.522754191,446.630133333,17.8926208579,0,0,0,0,585.4277,10800,96,2025-03-23,95,0.8271,384.206769992,16:00,16:10,6091.08554959,3303.94902444,0,464.522754191,464.522754191,0.8271,10800
2025-03-23,98,16:20,6149.898,3224.4946,6128.37206508,2933.6740412,532.449670647,487.567233333,44.8824373135,0,0,0,0,537.415766667,10800,97,2025-03-23,96,0.8519,453.593874424,16:10,16:20,6128.37206508,2933.6740412,0,532.449670647,532.449670647,0.8519,10800
2025-03-23,99,16:30,6128.96,2901.9,6161.66456718,2650.81776826,585.141133154,537.843333333,47.297799821,0,0,0,0,483.65,10800,98,2025-03-23,97,0.8791,514.397570156,16:20,16:30,6161.66456718,2650.81776826,0,585.141133154,585.141133154,0.8791,10800
2025-03-23,100,16:40,6224.8277,2677.2003,6136.81599824,2333.8600818,633.825986074,591.271233333,42.5547527406,0,0,0,0,446.20005,10800,99,2025-03-23,98,0.9024,571.964569833,16:30,16:40,6136.81599824,2333.8600818,0,633.825986074,633.825986074,0.9024,10800
2025-03-23,101,16:50,6072.5268,2355.088,6126.12547503,1997.28601508,688.139909992,619.573133333,68.5667766587,0,0,0,0,392.514666667,10800,100,2025-03-23,99,0.9163,630.542599526,16:40,16:50,6126.12547503,1997.28601508,0,688.139909992,688.139909992,0.9163,10800
2025-03-23,102,17:00,5830.75,1909.8,6167.7105759,1617.37116309,758.389902135,653.491666667,104.898235469,0,0,0,0,318.3,10800,101,2025-03-23,100,0.9264,702.572405338,16:50,17:00,6167.7105759,1617.37116309,0,758.389902135,758.389902135,0.9264,10800
2025-03-23,103,17:10,6044.3059,1517.4216,6111.38535329,1290.18799056,803.532893789,754.480716667,49.0521771221,0,0,0,0,252.9036,10800,102,2025-03-23,101,0.9462,760.302824103,17:00,17:10,6111.38535329,1290.18799056,0,803.532893789,803.532893789,0.9462,10800
2025-03-23,104,17:20,6266.1431,1148.193,6063.38267246,967.696421836,849.281041771,849.281041771,0,0,3.71064156186,0,0,191.3655,10795.8770649,103,2025-03-23,102,0.9742,827.369590894,17:10,17:20,6063.38267246,967.696421836,0,849.281041771,849.281041771,0.9742,10800
2025-03-23,105,17:30,6335.8,796.8,6106.5125162,675.319495923,905.198836714,905.198836714,0,0,17.967829953,0,0,132.8,10775.9128094,104,2025-03-23,103,0.9862,892.707092767,17:20,17:30,6106.5125162,675.319495923,0,905.198836714,905.198836714,0.9862,10795.8770649
2025-03-23,106,17:40,6389.2673,509.5025,6215.07356033,417.8467188,966.204473588,966.204473588,0,0,13.7563264124,0,0,84.9170833333,10760.6280023,105,2025-03-23,104,0.976,943.015566221,17:30,17:40,6215.07356033,417.8467188,0,966.204473588,966.204473588,0.976,10775.9128094
2025-03-23,107,17:50,5641.74,230.0933,5522.75359218,182.800838322,889.992125643,889.992125643,0,0,11.9489910238,0,0,38.3488833333,10747.3513456,106,2025-03-23,105,1.0742,956.029541366,17:40,17:50,5522.75359218,182.800838322,0,889.992125643,889.992125643,1.0742,10760.6280023
2025-03-23,108,18:00,4431.53,13.2375,4357.47421205,0,726.245702008,726.245702008,0,0,10.1363813256,0,0,2.20625,10736.0886997,107,2025-03-23,106,1.2313,894.226332882,17:50,18:00,4357.47421205,0,0,726.245702008,726.245702008,1.2313,10747.3513456
2025-03-23,109,18:10,4052.2956,0,4210.86816426,0,701.81136071,701.81136071,0,26.4287607104,0,0,0,0,10759.8745843,108,2025-03-23,107,1.2561,881.545250188,18:00,18:10,4210.86816426,0,0,701.81136071,701.81136071,1.2561,10736.0886997
2025-03-23,110,18:20,4192.0015,6.4551,4376.30835868,0,729.384726446,729.384726446,0,31.7936597795,0,0,0,1.07585,10788.4888781,109,2025-03-23,108,1.2447,907.865169008,18:10,18:20,4376.30835868,0,0,729.384726446,729.384726446,1.2447,10759.8745843
2025-03-23,111,18:30,4349.52,0,4378.1593208,0,729.693220133,729.693220133,0,4.77322013252,0,0,0,0,10792.7847763,110,2025-03-23,109,1.2545,915.400144656,18:20,18:30,4378.1593208,0,0,729.693220133,729.693220133,1.2545,10788.4888781
2025-03-23,112,18:40,4349.0284,0,4374.86188865,0,729.143648108,729.143648108,0,4.30558144173,0,0,0,0,10796.6597996,111,2025-03-23,110,1.2522,913.033676161,18:30,18:40,4374.86188865,0,0,729.143648108,729.143648108,1.2522,10792.7847763
2025-03-23,113,18:50,4392.5491,0.4635,4409.30380549,0,734.883967581,734.883967581,0,2.86970091446,0,0,0,0.07725,10799.2425304,112,2025-03-23,111,1.2881,946.604038641,18:40,18:50,4409.30380549,0,0,734.883967581,734.883967581,1.2881,10796.6597996
2025-03-23,114,19:00,4448.62,0,4386.35151365,0,0,0,0,0,741.436666667,0,0,0,9975.42401185,113,2025-03-23,112,1.3466,0,18:50,19:00,4386.35151365,0,0,0,0,1.3466,10799.2425304
2025-03-23,115,19:10,4304.0602,0,4270.07922827,0,0,0,0,0,717.343366667,0,0,0,9178.37582667,114,2025-03-23,113,1.3523,0,19:00,19:10,4270.07922827,0,0,0,0,1.3523,9975.42401185
