date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-12-05,18,03:00,3191.79,0,2881.51000241,0,480.251667068,480.251667068,0,0,51.7133329323,0,0,0,10614.0913053,17,2025-12-05,16,0.3976,190.948062826,02:50,03:00,2881.51000241,0,0,480.251667068,480.251667068,0.375930289491,10671.5505641
2025-12-05,19,03:10,2995.2765,0,2930.74468514,0,488.457447524,488.457447524,0,0,10.7553024761,0,0,0,10602.1409692,18,2025-12-05,17,0.3561,173.939697063,03:00,03:10,2930.74468514,0,0,488.457447524,488.457447524,0.3474675283,10614.0913053
2025-12-05,20,03:20,2835.2897,0,2958.2129252,0,493.035487533,493.035487533,0,20.4872041998,0,0,0,0,10620.579453,19,2025-12-05,18,0.3233,159.398373119,03:10,03:20,2958.2129252,0,0,493.035487533,493.035487533,0.355886385813,10602.1409692
2025-12-05,21,03:30,2885.88,0,2972.17029955,0,495.361716591,495.361716591,0,14.381716591,0,0,0,0,10633.5229979,20,2025-12-05,19,0.3332,165.054523968,03:20,03:30,2972.17029955,0,0,495.361716591,495.361716591,0.401970497142,10620.579453
2025-12-05,22,03:40,3073.8473,0,3033.68416365,0,505.614027275,505.614027275,0,0,6.69385605788,0,0,0,10626.08538,21,2025-12-05,20,0.3465,175.195260451,03:30,03:40,3033.68416365,0,0,505.614027275,505.614027275,0.383059851105,10633.5229979
2025-12-05,23,03:50,3136.4083,0,3049.72017462,0,508.28669577,508.28669577,0,0,14.4480208968,0,0,0,10610.0320235,22,2025-12-05,21,0.364,185.01635726,03:40,03:50,3049.72017462,0,0,508.28669577,508.28669577,0.36583994884,10626.08538
2025-12-05,24,04:00,3067.07,0,3036.87076372,0,506.145127286,506.145127286,0,0,5.03320604742,0,0,0,10604.4395723,23,2025-12-05,22,0.3945,199.674252714,03:50,04:00,3036.87076372,0,0,506.145127286,506.145127286,0.379395184372,10610.0320235
2025-12-05,25,04:10,3101.9044,0,3057.84504437,0,509.640840729,509.640840729,0,0,7.34322593759,0,0,0,10596.2804324,24,2025-12-05,23,0.433,220.674484036,04:00,04:10,3057.84504437,0,0,509.640840729,509.640840729,0.371306385766,10604.4395723
2025-12-05,26,04:20,3235.0494,0,2988.8155893,0,498.13593155,498.13593155,0,0,41.0389684499,0,0,0,10550.6815786,25,2025-12-05,24,0.4302,214.298077753,04:10,04:20,2988.8155893,0,0,498.13593155,498.13593155,0.371210999556,10596.2804324
2025-12-05,27,04:30,3258.28,0,2952.4635757,0,492.077262617,492.077262617,0,0,50.9694040496,0,0,0,10494.0489074,26,2025-12-05,25,0.3856,189.744992465,04:20,04:30,2952.4635757,0,0,492.077262617,492.077262617,0.37609400859,10550.6815786
2025-12-05,28,04:40,3020.848,0,2982.57904034,0,497.096506724,497.096506724,0,0,6.37815994294,0,0,0,10486.962063,27,2025-12-05,26,0.3565,177.214904647,04:30,04:40,2982.57904034,0,0,497.096506724,497.096506724,0.370998277405,10494.0489074
2025-12-05,29,04:50,3116.0863,0,3031.81794279,0.119685655995,505.283042856,505.283042856,0,0,14.0646738111,0,0,0,10471.3346477,28,2025-12-05,27,0.3898,196.959330105,04:40,04:50,3031.81794279,0.119685655995,0,505.283042856,505.283042856,0.363017571606,10486.962063
2025-12-05,30,05:00,3412.85,0,3049.60208745,0,508.267014576,508.267014576,0,0,60.5413187577,0,0,0,10404.0665157,29,2025-12-05,28,0.4325,219.825483804,04:50,05:00,3049.60208745,0,0,508.267014576,508.267014576,0.371363134292,10471.3346477
2025-12-05,31,05:10,3208.1704,0.0016,2964.64413831,0,494.107356385,494.107356385,0,0,40.5874436153,0,0,0.000266666666667,10358.9693561,30,2025-12-05,29,0.3944,194.875941358,05:00,05:10,2964.64413831,0,0,494.107356385,494.107356385,0.370554977252,10404.0665157
2025-12-05,32,05:20,3123.2232,0,2942.47766568,0,490.41294428,490.41294428,0,0,30.1242557204,0,0,0,10325.4979609,31,2025-12-05,30,0.4129,202.491504693,05:10,05:20,2942.47766568,0,0,490.41294428,490.41294428,0.376286754491,10358.9693561
2025-12-05,33,05:30,3286.54,0,2988.8161768,0,498.136029466,498.136029466,0,0,49.6206372006,0,0,0,10270.3639196,32,2025-12-05,31,0.4486,223.463822818,05:20,05:30,2988.8161768,0,0,498.136029466,498.136029466,0.369141125439,10325.4979609
2025-12-05,34,05:40,3189.6477,0.0224,3022.01012595,0,503.668354325,503.668354325,0,0,27.9358623412,0,0,0.00373333333333,10239.3240725,33,2025-12-05,32,0.3587,180.665838697,05:30,05:40,3022.01012595,0,0,503.668354325,503.668354325,0.355934166191,10270.3639196
2025-12-05,35,05:50,3096.9953,0,3088.59439573,0,514.765732622,514.765732622,0,0,1.40015071104,0,0,0,10237.7683495,34,2025-12-05,33,0.5021,258.46387435,05:40,05:50,3088.59439573,0,0,514.765732622,514.765732622,0.566306690579,10239.3240725
2025-12-05,36,06:00,3160,0,3179.10130197,0,0,0,0,0,526.666666667,0,0,0,9652.58316433,35,2025-12-05,34,0.817,0,05:50,06:00,3179.10130197,0,0,0,0,0.84276426202,10237.7683495
2025-12-05,37,06:10,3233.475,0.3126,3130.88796475,0,0,0,0,0,538.8604,0,0,0.0521,9053.84938655,36,2025-12-05,35,0.8582,0,06:00,06:10,3130.88796475,0,6,0,0,0.878020114895,9652.58316433
2025-12-05,38,06:20,3248.5156,0,3105.49637856,0,134.721499122,134.721499122,0,0,406.697767545,0,0,0,8601.96297817,37,2025-12-05,36,0.8276,167.24326901,06:10,06:20,3105.49637856,0,6,0,134.721499122,0.83101631581,9053.84938655
2025-12-05,39,06:30,3181.56,0,3107.3626189,0,0,0,0,0,530.26,0,0,0,8012.78520039,38,2025-12-05,37,0.8497,0,06:20,06:30,3107.3626189,0,6,0,0,0.840856652922,8601.96297817
2025-12-05,40,06:40,3126.8727,4.3544,3067.00178447,0,0,0,0,0,520.419716667,0,0,0.725733333333,7434.54107076,39,2025-12-05,38,0.84,0,06:30,06:40,3067.00178447,0,6,0,0,0.851607058731,8012.78520039
2025-12-05,41,06:50,3520.5227,0,3140.23879168,0,0,0,0,0,586.753783333,0,0,0,6782.59242261,40,2025-12-05,39,0.8583,0,06:40,06:50,3140.23879168,0,6,0,0,0.862349474073,7434.54107076
2025-12-05,42,07:00,4012.95,19.5,3463.69908931,0,0,0,0,0,665.575,0,0,3.25,6043.06464483,41,2025-12-05,40,0.887,0,06:50,07:00,3463.69908931,0,6,0,0,0.867337397256,6782.59242261
2025-12-05,43,07:10,3787.7508,202.0046,3566.54210741,223.285460715,0,0,0,0,597.624366667,0,0,33.6674333333,5379.03757076,42,2025-12-05,41,0.8401,0,07:00,07:10,3566.54210741,223.285460715,6,0,0,0.863473079197,6043.06464483
2025-12-05,44,07:20,3606.893,459.109,3562.93265408,475.070878682,0,0,0,0,524.630666667,0,0,76.5181666667,4796.1146078,43,2025-12-05,42,0.8162,0,07:10,07:20,3562.93265408,475.070878682,6,0,0,0.854222457566,5379.03757076
2025-12-05,45,07:30,3781.76,718.95,3595.75796317,727.168548894,478.098235712,478.098235712,0,0,32.3700976214,0,0,119.825,4760.14783266,44,2025-12-05,43,0.8364,462.674250403,07:20,07:30,3595.75796317,727.168548894,6,327.947862556,478.098235712,0.819794902853,4796.1146078
2025-12-05,46,07:40,3875.578,970.3047,3647.92900538,980.594052013,444.555825561,444.555825561,0,0,39.6563911052,0,0,161.71745,4716.08517588,45,2025-12-05,44,0.839,378.354156292,07:30,07:40,3647.92900538,980.594052013,6,431.750536775,444.555825561,0.765692295408,4760.14783266
2025-12-05,47,07:50,3874.3039,1228.8277,3652.47862323,1233.81927996,0,0,0,0,440.9127,0,0,204.804616667,4226.18217588,46,2025-12-05,45,0.9256,0,07:40,07:50,3652.47862323,1233.81927996,6,0,0,0.898370415805,4716.08517588
2025-12-05,48,08:00,3796.43,1512.1875,3619.80866647,1487.41803041,0,0,0,0,380.707083333,0,0,252.03125,3803.17430551,47,2025-12-05,46,1.0644,0,07:50,08:00,3619.80866647,1487.41803041,6,0,0,1.11992346874,4226.18217588
2025-12-05,49,08:10,3646.8498,1830.6628,3695.62163654,1849.3382005,0,0,0,0,302.697833333,0,0,305.110466667,3466.84337958,48,2025-12-05,47,1.098,0,08:00,08:10,3695.62163654,1849.3382005,6,0,0,1.12005828249,3803.17430551
2025-12-05,50,08:20,3689.564,2179.8473,3694.19781789,2149.99915455,0,0,0,0,251.61945,0,0,363.307883333,3187.26621291,49,2025-12-05,48,1.0658,0,08:10,08:20,3694.19781789,2149.99915455,6,0,0,1.06885650642,3466.84337958
2025-12-05,51,08:30,3875.3,2515.7625,3539.83916518,2449.91402586,0,0,0,0,226.589583333,0,0,419.29375,2935.50000921,50,2025-12-05,49,1.032,0,08:20,08:30,3539.83916518,2449.91402586,6,0,0,1.06235001196,3187.26621291
2025-12-05,52,08:40,3918.4243,2787.8816,3487.46448505,2751.36403645,0,0,0,0,188.423783333,0,0,464.646933333,2726.14024995,51,2025-12-05,50,1.0184,0,08:30,08:40,3487.46448505,2751.36403645,6,0,0,1.01584081896,2935.50000921
2025-12-05,53,08:50,4085.2527,3061.5659,3838.92246278,3049.12752886,0,0,0,0,170.614466667,0,0,510.260983333,2536.56862032,52,2025-12-05,51,0.9855,0,08:40,08:50,3838.92246278,3049.12752886,6,0,0,0.999109368677,2726.14024995
2025-12-05,54,09:00,4364.79,3392.85,4281.40602303,3343.60773161,0,0,0,0,161.99,0,0,565.475,2356.57973143,53,2025-12-05,52,0.9558,0,08:50,09:00,4281.40602303,3343.60773161,6,0,0,1.01154351537,2536.56862032
2025-12-05,55,09:10,4455.0078,3755.0836,4266.96163314,3596.84411406,0,0,0,0,116.654033333,0,0,625.847266667,2226.96413884,54,2025-12-05,53,0.9908,0,09:00,09:10,4266.96163314,3596.84411406,6,0,0,1.01559781053,2356.57973143
2025-12-05,56,09:20,4550.3517,3960.5545,4196.92304026,3808.30039131,0,0,0,0,98.2995333333,0,0,660.092416667,2117.74243514,55,2025-12-05,54,1.0037,0,09:10,09:20,4196.92304026,3808.30039131,6,0,0,1.00699128049,2226.96413884
2025-12-05,57,09:30,4581.69,4120.725,4258.57083815,4015.88159275,0,0,0,0,76.8275,0,0,686.7875,2032.37854625,56,2025-12-05,55,0.9524,0,09:20,09:30,4258.57083815,4015.88159275,6,0,0,0.976580191457,2117.74243514
2025-12-05,58,09:40,4281.8776,4526.2628,4280.46402053,4234.95712408,0,0,0,40.7308666667,0,0,0,754.377133333,2069.03632625,57,2025-12-05,56,0.8939,0,09:30,09:40,4280.46402053,4234.95712408,6,0,0,0.945475044184,2032.37854625
2025-12-05,59,09:50,4136.8595,4846.8462,4229.96191907,4454.11434462,0,0,0,118.331116667,0,0,0,807.8077,2175.53433125,58,2025-12-05,57,0.9464,0,09:40,09:50,4229.96191907,4454.11434462,6,0,0,0.900626062105,2069.03632625
2025-12-05,60,10:00,4277.34,5008.3125,4151.58503213,4662.4633226,0,0,0,121.82875,0,0,0,834.71875,2285.18020625,59,2025-12-05,58,1.0767,0,09:50,10:00,4151.58503213,4662.4633226,6,0,0,0.901514302182,2175.53433125
2025-12-05,61,10:10,4368.0082,5221.6837,4118.5311157,4898.52408695,0,0,0,142.27925,0,0,0,870.280616667,2413.23153125,60,2025-12-05,59,1.126,0,10:00,10:10,4118.5311157,4898.52408695,6,0,0,0.931268119465,2285.18020625
2025-12-05,62,10:20,4397.3386,5203.6864,4156.39037371,5051.32815583,0,0,0,134.3913,0,0,0,867.281066667,2534.18370125,61,2025-12-05,60,1.0996,0,10:10,10:20,4156.39037371,5051.32815583,6,0,0,0.894329984267,2413.23153125
2025-12-05,63,10:30,4362.27,5122.95,4187.07314886,5207.15861322,0,0,0,126.78,0,0,0,853.825,2648.28570125,62,2025-12-05,61,1.0773,0,10:20,10:30,4187.07314886,5207.15861322,6,0,0,0.865675940406,2534.18370125
2025-12-05,64,10:40,4229.9841,5477.837,4115.44098103,5364.82805363,0,0,0,207.975483333,0,0,0,912.972833333,2835.46363625,63,2025-12-05,62,1.0853,0,10:30,10:40,4115.44098103,5364.82805363,6,0,0,0.908281313347,2648.28570125
2025-12-05,65,10:50,4154.3718,5790.9407,4073.13713722,5524.24578311,0,0,0,272.761483333,0,0,0,965.156783333,3080.94897125,64,2025-12-05,63,0.8295,0,10:40,10:50,4073.13713722,5524.24578311,6,0,0,0.736578368996,2835.46363625
2025-12-05,66,11:00,4148.68,5913.6375,4087.94552603,5677.75401792,568.365251353,539.17375,29.1915013525,833.333333333,0,0,0,985.60625,3830.94897125,65,2025-12-05,64,0.4316,367.959663726,10:50,11:00,4087.94552603,5677.75401792,6,0,568.365251353,0.410030927115,3080.94897125
2025-12-05,67,11:10,4081.0534,6142.3337,4075.98160925,5840.71597552,539.210938955,489.786616667,49.4243222884,833.333333333,0,0,0,1023.72228333,4580.94897125,66,2025-12-05,65,0.3475,198.149641276,11:00,11:10,4075.98160925,5840.71597552,6,477.203226785,539.210938955,0.381478589136,3830.94897125
2025-12-05,68,11:20,3992.7803,6251.0618,3994.54510888,5913.06100501,0,0,0,376.38025,0,0,0,1041.84363333,4919.69119625,67,2025-12-05,66,0.3942,0,11:10,11:20,3994.54510888,5913.06100501,6,0,0,0.428107828126,4580.94897125
2025-12-05,69,11:30,3989.09,6193.125,3900.29763769,5975.82163512,0,0,0,367.339166667,0,0,0,1032.1875,5250.29644625,68,2025-12-05,67,0.4048,0,11:20,11:30,3900.29763769,5975.82163512,6,0,0,0.440569991305,4919.69119625
2025-12-05,70,11:40,4120.884,6197.591,3934.85099859,6045.44400927,0,0,0,346.117833333,0,0,0,1032.93183333,5561.80249625,69,2025-12-05,68,0.3988,0,11:30,11:40,3934.85099859,6045.44400927,6,0,0,0.432158272765,5250.29644625
2025-12-05,71,11:50,4159.7923,6325.2203,3998.08306769,6116.60823646,0,0,0,360.904666667,0,0,0,1054.20338333,5886.61669625,70,2025-12-05,69,0.4127,0,11:40,11:50,3998.08306769,6116.60823646,6,0,0,0.428172559519,5561.80249625
2025-12-05,72,12:00,4089.3,6444.45,4020.85263889,6190.34419477,0,0,0,392.525,0,0,0,1074.075,6239.88919625,71,2025-12-05,70,0.4338,0,11:50,12:00,4020.85263889,6190.34419477,6,0,0,0.429058756656,5886.61669625
2025-12-05,73,12:10,4106.2363,6367.7421,4041.41378405,6410.01851991,0,0,0,376.917633333,0,0,0,1061.29035,6579.11506625,72,2025-12-05,71,0.4222,0,12:00,12:10,4041.41378405,6410.01851991,12,0,0,0.44217473595,6239.88919625
2025-12-05,74,12:20,4136.3881,6263.6177,4031.62072857,6344.42613266,0,0,0,354.538266667,0,0,0,1043.93628333,6898.19950625,73,2025-12-05,72,0.4304,0,12:10,12:20,4031.62072857,6344.42613266,12,0,0,0.440764590111,6579.11506625
2025-12-05,75,12:30,4104.97,6229.1625,3998.00634396,6278.02579238,356.89563451,356.89563451,0,710.927717844,0,0,0,1038.19375,7538.03445231,74,2025-12-05,73,0.4217,225.75433361,12:20,12:30,3998.00634396,6278.02579238,12,0,356.89563451,0.418180840862,6898.19950625
2025-12-05,76,12:40,4031.3829,6201.2445,3962.31253144,6211.75814503,500.470141412,471.689733333,28.7804080788,833.333333333,0,0,0,1033.54075,8288.03445231,75,2025-12-05,74,0.3396,254.939490035,12:30,12:40,3962.31253144,6211.75814503,12,0,500.470141412,0.385936778734,7538.03445231
2025-12-05,77,12:50,4023.0223,6124.7589,3942.03924421,6145.69495656,0,0,0,350.289433333,0,0,0,1020.79315,8603.29494231,76,2025-12-05,75,0.4814,0,12:40,12:50,3942.03924421,6145.69495656,12,0,0,0.505541712705,8288.03445231
2025-12-05,78,13:00,4035.36,5963.1375,3932.43654788,6079.34932593,0,0,0,321.29625,0,0,0,993.85625,8892.46156731,77,2025-12-05,76,0.7544,0,12:50,13:00,3932.43654788,6079.34932593,12,0,0,0.731246912548,8603.29494231
2025-12-05,79,13:10,3933.7769,5690.9519,3962.99368746,5816.60413857,0,0,0,292.8625,0,0,0,948.491983333,9156.03781731,78,2025-12-05,77,0.7611,0,13:00,13:10,3962.99368746,5816.60413857,12,0,0,0.792856362458,8892.46156731
2025-12-05,80,13:20,3903.4242,5277.5135,3970.54458718,5538.65329714,0,0,0,229.014883333,0,0,0,879.585583333,9362.15121231,79,2025-12-05,78,0.7847,0,13:10,13:20,3970.54458718,5538.65329714,12,0,0,0.792360538755,9156.03781731
2025-12-05,81,13:30,3927.72,4899.45,3929.43082983,5260.13381059,0,0,0,161.955,0,0,0,816.575,9507.91071231,80,2025-12-05,79,0.876,0,13:20,13:30,3929.43082983,5260.13381059,12,0,0,0.814468129197,9362.15121231
2025-12-05,82,13:40,3805.0329,4789.2942,3923.88472514,4981.75499492,0,0,0,164.04355,0,0,0,798.2157,9655.54990731,81,2025-12-05,80,0.8147,0,13:30,13:40,3923.88472514,4981.75499492,12,0,0,0.819791271722,9507.91071231
2025-12-05,83,13:50,3717.9994,4589.8027,3862.28285628,4703.0486826,0,0,0,145.30055,0,0,0,764.967116667,9786.32040231,82,2025-12-05,81,0.9086,0,13:40,13:50,3862.28285628,4703.0486826,12,0,0,0.848863036565,9655.54990731
2025-12-05,84,14:00,3724.35,4289.3625,3796.86939239,4423.99491839,0,0,0,94.16875,0,0,0,714.89375,9871.07227731,83,2025-12-05,82,1.1304,0,13:50,14:00,3796.86939239,4423.99491839,12,0,0,0.898914502465,9786.32040231
2025-12-05,85,14:10,3710.2366,4229.0281,3835.36695982,4227.18873679,0,0,0,86.46525,0,0,0,704.838016667,9948.89100231,84,2025-12-05,83,1.1238,0,14:00,14:10,3835.36695982,4227.18873679,12,0,0,0.908308781124,9871.07227731
2025-12-05,86,14:20,3765.3718,4187.93,3726.67654333,4036.55194996,0,0,0,70.4263666667,0,0,0,697.988333333,10012.2747323,85,2025-12-05,84,1.0947,0,14:10,14:20,3726.67654333,4036.55194996,12,0,0,0.911589822218,9948.89100231
2025-12-05,87,14:30,3885.42,4001.325,3585.10938009,3841.18695593,0,0,0,19.3175,0,0,0,666.8875,10029.6604823,86,2025-12-05,85,1.1763,0,14:20,14:30,3585.10938009,3841.18695593,12,0,0,0.944647381976,10012.2747323
2025-12-05,88,14:40,3915.9574,3722.4607,3768.57405597,3647.51722333,0,0,0,0,32.24945,0,0,620.410116667,9993.82776009,87,2025-12-05,86,1.2313,0,14:30,14:40,3768.57405597,3647.51722333,12,0,0,1.02059608596,10029.6604823
2025-12-05,89,14:50,3707.1236,3463.6236,3905.81184295,3454.47016094,0,0,0,0,40.5833333333,0,0,577.2706,9948.73516749,88,2025-12-05,87,0.9431,0,14:40,14:50,3905.81184295,3454.47016094,12,0,0,0.859948771655,9993.82776009
2025-12-05,90,15:00,3460.16,3242.325,3860.9222228,3258.79728637,67.8895021645,67.8895021645,0,31.5836688312,0,0,0,540.3875,9977.16046944,89,2025-12-05,88,0.5389,36.5856527165,14:50,15:00,3860.9222228,3258.79728637,12,67.8895021645,67.8895021645,0.592688581702,9948.73516749
2025-12-05,91,15:10,3543.3002,2994.5783,3814.72540626,2989.6491423,95.4081775985,95.4081775985,5.68434188608e-14,3.95452759854,0,0,0,499.096383333,9980.71954428,90,2025-12-05,89,0.588,56.1000084279,15:00,15:10,3814.72540626,2989.6491423,12,95.4081775985,95.4081775985,0.619029281508,9977.16046944
2025-12-05,92,15:20,3617.801,2756.9544,3863.58256935,2732.59539354,147.033152796,147.033152796,0,3.55871946245,0,0,0,459.4924,9983.9223918,91,2025-12-05,90,0.7013,103.114350056,15:10,15:20,3863.58256935,2732.59539354,12,147.033152796,147.033152796,0.69253450854,9980.71954428
2025-12-05,93,15:30,3583.35,2530.6875,3890.94180068,2472.40167309,198.486869419,198.486869419,0,23.0431194188,0,0,0,421.78125,10004.6611993,92,2025-12-05,91,0.6659,132.172406346,15:20,15:30,3890.94180068,2472.40167309,12,198.486869419,198.486869419,0.711108787794,9983.9223918
2025-12-05,94,15:40,3661.2861,2269.3069,3665.84922837,2212.91062861,207.916583905,207.916583905,0,0,24.0799494282,0,0,378.217816667,9977.90569991,93,2025-12-05,92,0.6536,135.89427924,15:30,15:40,3665.84922837,2212.91062861,12,207.916583905,207.916583905,0.692098190334,10004.6611993
2025-12-05,95,15:50,3692.0629,1982.2363,3591.29754352,1954.39967975,240.915992104,240.915992104,0,0,44.0551078962,0,0,330.372716667,9928.95558002,94,2025-12-05,93,0.6851,165.05154619,15:40,15:50,3591.29754352,1954.39967975,12,240.915992104,240.915992104,0.725876122648,9977.90569991
2025-12-05,96,16:00,3610.2,1695.7125,3741.80325244,1695.77724088,310.830897036,310.830897036,0,0,8.25035296435,0,0,282.61875,9919.78852117,95,2025-12-05,94,0.7348,228.398543142,15:50,16:00,3741.80325244,1695.77724088,12,310.830897036,310.830897036,0.793879433207,9928.95558002
2025-12-05,97,16:10,3516.2599,1424.712,3728.10002985,1381.63639455,368.947593457,368.947593457,0,20.3562767901,0,0,0,237.452,9938.10917028,96,2025-12-05,95,0.7707,284.347910277,16:00,16:10,3728.10002985,1381.63639455,12,368.947593457,368.947593457,0.804946640026,9919.78852117
2025-12-05,98,16:20,3403.5928,1132.8273,3699.55216289,1101.04653891,414.069682911,414.069682911,0,35.6087662439,0,0,0,188.80455,9970.1570599,97,2025-12-05,96,0.756,313.03668028,16:10,16:20,3699.55216289,1101.04653891,12,414.069682911,414.069682911,0.816188162123,9938.10917028
2025-12-05,99,16:30,3331.73,823.275,3715.34097123,819.962048251,466.815463105,466.815463105,0,48.7396297722,0,0,0,137.2125,10014.0227267,98,2025-12-05,97,0.7159,334.193190037,16:20,16:30,3715.34097123,819.962048251,12,466.815463105,466.815463105,0.836985521663,9970.1570599
2025-12-05,100,16:40,3340.8679,535.0292,3633.00583812,541.840819135,501.273477058,501.273477058,0,33.6336937249,0,0,0,89.1715333333,10044.2930511,99,2025-12-05,98,0.7181,359.964483876,16:30,16:40,3633.00583812,541.840819135,12,501.273477058,501.273477058,0.841878444172,10014.0227267
2025-12-05,101,16:50,3045.597,244.9364,3281.61840881,263.790401859,491.68793365,491.68793365,0,24.9111669837,0,0,0,40.8227333333,10066.7131013,100,2025-12-05,99,0.7488,368.175924717,16:40,16:50,3281.61840881,263.790401859,12,491.68793365,491.68793365,0.826740748541,10044.2930511
2025-12-05,102,17:00,2685.43,23.325,2923.55599346,0,470.881433266,470.881433266,0,27.1972665996,0,0,0,3.8875,10091.1906413,101,2025-12-05,100,0.7941,373.926946157,16:50,17:00,2923.55599346,0,12,470.881433266,470.881433266,0.831245777421,10066.7131013
2025-12-05,103,17:10,2899.3794,0,2943.13741961,0,481.201544527,481.201544527,0,0,2.02835547336,0,0,0,10088.936913,102,2025-12-05,101,0.8487,408.39575084,17:00,17:10,2943.13741961,0,12,481.201544527,481.201544527,0.864457109954,10091.1906413
2025-12-05,104,17:20,3028.4213,5.4793,2976.61307585,0,486.674798131,486.674798131,0,0,17.1488685357,0,0,0.913216666667,10069.8826146,103,2025-12-05,102,0.86,418.540326393,17:10,17:20,2976.61307585,0,12,486.674798131,486.674798131,0.866265818603,10088.936913
